TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 214; 224; 10; 1260; INTERNAL; 228; 236; 8; 582
INTERNAL; 227; 227; 0; 8339; INTERNAL; 228; 237; 9; 1292
INTERNAL; 224; 236; 12; 1464; INTERNAL; 228; 237; 9; 1292
INPUT; 1; 1; 0; 5089; INTERNAL; 228; 237; 9; 1292
INTERNAL; 214; 223; 9; 2190; INTERNAL; 228; 237; 9; 1292
INTERNAL; 214; 223; 9; 2534; INTERNAL; 224; 236; 12; 1464
INTERNAL; 215; 223; 8; 1258; INTERNAL; 224; 236; 12; 1464
INTERNAL; 223; 223; 0; 1259; INTERNAL; 224; 236; 12; 1464
INPUT; 1; 1; 0; 5556; INTERNAL; 224; 236; 12; 1464
INTERNAL; 223; 223; 0; 1259; INTERNAL; 228; 237; 9; 1426
INTERNAL; 215; 223; 8; 1258; INTERNAL; 228; 237; 9; 1426
INTERNAL; 227; 227; 0; 8339; INTERNAL; 228; 237; 9; 1426
INPUT; 1; 1; 0; 5556; INTERNAL; 228; 237; 9; 1426
INTERNAL; 214; 223; 9; 2534; INTERNAL; 228; 237; 9; 1426
INTERNAL; 228; 236; 8; 582; INTERNAL; 229; 238; 9; 1293
INPUT; 1; 1; 0; 9119; INTERNAL; 229; 238; 9; 1293
INTERNAL; 227; 227; 0; 8339; INTERNAL; 228; 238; 10; 2229
INTERNAL; 224; 224; 0; 1263; INTERNAL; 228; 238; 10; 2229
INTERNAL; 214; 224; 10; 1260; INTERNAL; 228; 238; 10; 2229
INPUT; 1; 1; 0; 5499; INTERNAL; 228; 238; 10; 2229
INPUT; 1; 1; 0; 9119; INTERNAL; 228; 238; 10; 2229
INTERNAL; 214; 224; 10; 1262; INTERNAL; 228; 238; 10; 2229
INTERNAL; 226; 226; 0; 2139; INTERNAL; 227; 238; 11; 4334
INTERNAL; 5; 5; 0; 7386; INTERNAL; 227; 238; 11; 4334
INTERNAL; 225; 237; 12; 580; INTERNAL; 227; 238; 11; 4334
INPUT; 1; 1; 0; 3939; INTERNAL; 227; 238; 11; 4334
INTERNAL; 214; 223; 9; 963; INTERNAL; 227; 238; 11; 4334
INTERNAL; 224; 224; 0; 1263; INTERNAL; 225; 237; 12; 580
INTERNAL; 214; 224; 10; 1262; INTERNAL; 225; 237; 12; 580
INPUT; 1; 1; 0; 9119; INTERNAL; 225; 237; 12; 580
INTERNAL; 214; 224; 10; 1260; INTERNAL; 225; 237; 12; 580
INPUT; 1; 1; 0; 5499; INTERNAL; 225; 237; 12; 580
INTERNAL; 225; 225; 0; 1266; INTERNAL; 228; 239; 11; 3657
INTERNAL; 215; 225; 10; 1264; INTERNAL; 228; 239; 11; 3657
INTERNAL; 227; 227; 0; 8339; INTERNAL; 228; 239; 11; 3657
INPUT; 1; 1; 0; 8231; INTERNAL; 228; 239; 11; 3657
INTERNAL; 214; 225; 11; 4607; INTERNAL; 228; 239; 11; 3657
INTERNAL; 227; 238; 11; 579; INTERNAL; 228; 239; 11; 1297
INTERNAL; 5; 5; 0; 7386; INTERNAL; 228; 239; 11; 1297
INPUT; 1; 1; 0; 8993; INTERNAL; 227; 238; 11; 579
INTERNAL; 226; 237; 11; 578; INTERNAL; 227; 238; 11; 579
INTERNAL; 213; 225; 12; 1267; INTERNAL; 227; 238; 11; 579
INTERNAL; 226; 226; 0; 2139; INTERNAL; 227; 238; 11; 579
INTERNAL; 5; 5; 0; 7386; INTERNAL; 227; 238; 11; 579
INTERNAL; 214; 225; 11; 4607; INTERNAL; 226; 237; 11; 578
INTERNAL; 215; 225; 10; 1264; INTERNAL; 226; 237; 11; 578
INTERNAL; 225; 225; 0; 1266; INTERNAL; 226; 237; 11; 578
INPUT; 1; 1; 0; 8231; INTERNAL; 226; 237; 11; 578
INTERNAL; 227; 238; 11; 579; INTERNAL; 228; 239; 11; 1295
INPUT; 1; 1; 0; 8719; INTERNAL; 228; 239; 11; 1295
INTERNAL; 228; 239; 11; 6642; INTERNAL; 229; 240; 11; 5567
INTERNAL; 227; 227; 0; 6955; INTERNAL; 229; 240; 11; 5567
INPUT; 1; 1; 0; 5184; INTERNAL; 229; 240; 11; 5567
INTERNAL; 227; 227; 0; 594; INTERNAL; 228; 239; 11; 6642
INTERNAL; 2; 227; 225; 9073; INTERNAL; 228; 239; 11; 6642
INPUT; 1; 1; 0; 5569; INTERNAL; 228; 239; 11; 6642
INTERNAL; 214; 214; 0; 607; INTERNAL; 228; 240; 12; 4223
INTERNAL; 215; 226; 11; 595; INTERNAL; 228; 240; 12; 4223
INTERNAL; 227; 227; 0; 8339; INTERNAL; 228; 240; 12; 4223
INTERNAL; 241; 241; 0; 1331; INTERNAL; 242; 242; 0; 9234
INTERNAL; 241; 241; 0; 577; INTERNAL; 242; 242; 0; 9234
INTERNAL; 241; 241; 0; 10008; INTERNAL; 242; 242; 0; 9234
INPUT; 1; 1; 0; 5184; INTERNAL; 242; 242; 0; 9234
INPUT; 1; 1; 0; 5700; INTERNAL; 242; 242; 0; 9234
INTERNAL; 241; 241; 0; 2240; INTERNAL; 242; 242; 0; 9234
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 241; 0; 1331
INTERNAL; 228; 239; 11; 6642; INTERNAL; 241; 241; 0; 1331
INPUT; 1; 1; 0; 5184; INTERNAL; 241; 241; 0; 1331
INTERNAL; 227; 227; 0; 6955; INTERNAL; 241; 241; 0; 1331
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 241; 0; 577
INTERNAL; 2; 227; 225; 9073; INTERNAL; 241; 241; 0; 577
INPUT; 1; 1; 0; 5569; INTERNAL; 241; 241; 0; 577
INTERNAL; 227; 227; 0; 594; INTERNAL; 241; 241; 0; 577
INPUT; 1; 240; 239; 5152; INTERNAL; 241; 241; 0; 10008
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 241; 0; 10008
INPUT; 1; 1; 0; 5569; INTERNAL; 241; 241; 0; 10008
INPUT; 1; 226; 225; 4309; INTERNAL; 241; 241; 0; 10008
INPUT; 1; 1; 0; 8414; INTERNAL; 241; 241; 0; 10008
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 241; 0; 2240
INTERNAL; 229; 240; 11; 5567; INTERNAL; 241; 241; 0; 2240
INPUT; 1; 1; 0; 5700; INTERNAL; 241; 241; 0; 2240
INTERNAL; 228; 240; 12; 4223; INTERNAL; 241; 241; 0; 2240
INPUT; 1; 1; 0; 5759; INTERNAL; 241; 241; 0; 2240
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 242; 1; 1300
INTERNAL; 229; 241; 12; 1308; INTERNAL; 241; 242; 1; 1300
INTERNAL; 228; 228; 0; 4580; INTERNAL; 241; 242; 1; 1300
INPUT; 1; 1; 0; 5759; INTERNAL; 241; 242; 1; 1300
INPUT; 1; 1; 0; 8247; INTERNAL; 241; 242; 1; 1300
INTERNAL; 228; 228; 0; 1270; INTERNAL; 241; 242; 1; 1300
INTERNAL; 228; 228; 0; 5172; INTERNAL; 229; 241; 12; 1308
INTERNAL; 228; 228; 0; 1269; INTERNAL; 229; 241; 12; 1308
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 242; 1; 1299
INTERNAL; 229; 241; 12; 1308; INTERNAL; 241; 242; 1; 1299
INPUT; 1; 1; 0; 5759; INTERNAL; 241; 242; 1; 1299
INTERNAL; 228; 228; 0; 4580; INTERNAL; 241; 242; 1; 1299
INTERNAL; 241; 242; 1; 9205; INTERNAL; 242; 243; 1; 2419
INPUT; 1; 1; 0; 5619; INTERNAL; 242; 243; 1; 2419
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 242; 1; 9205
INTERNAL; 231; 241; 10; 575; INTERNAL; 241; 242; 1; 9205
INPUT; 1; 1; 0; 4721; INTERNAL; 241; 242; 1; 9205
INTERNAL; 228; 228; 0; 9100; INTERNAL; 241; 242; 1; 9205
INTERNAL; 230; 240; 10; 6849; INTERNAL; 231; 241; 10; 575
INTERNAL; 228; 229; 1; 1272; INTERNAL; 231; 241; 10; 575
INPUT; 1; 1; 0; 4727; INTERNAL; 231; 241; 10; 575
INTERNAL; 229; 229; 0; 1273; INTERNAL; 230; 240; 10; 6849
INTERNAL; 228; 229; 1; 1893; INTERNAL; 230; 240; 10; 6849
INPUT; 1; 1; 0; 5553; INTERNAL; 230; 240; 10; 6849
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 243; 2; 8850
INTERNAL; 230; 240; 10; 6849; INTERNAL; 241; 243; 2; 8850
INPUT; 1; 1; 0; 4727; INTERNAL; 241; 243; 2; 8850
INTERNAL; 228; 229; 1; 1272; INTERNAL; 241; 243; 2; 8850
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 243; 2; 5476
INTERNAL; 229; 229; 0; 1273; INTERNAL; 241; 243; 2; 5476
INPUT; 1; 1; 0; 5553; INTERNAL; 241; 243; 2; 5476
INTERNAL; 228; 229; 1; 1893; INTERNAL; 241; 243; 2; 5476
INTERNAL; 241; 242; 1; 9205; INTERNAL; 242; 244; 2; 1302
INPUT; 1; 1; 0; 5619; INTERNAL; 242; 244; 2; 1302
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 244; 3; 1306
INTERNAL; 231; 243; 12; 573; INTERNAL; 241; 244; 3; 1306
INTERNAL; 228; 230; 2; 1274; INTERNAL; 241; 244; 3; 1306
INPUT; 1; 1; 0; 5619; INTERNAL; 241; 244; 3; 1306
INPUT; 1; 1; 0; 7059; INTERNAL; 241; 244; 3; 1306
INTERNAL; 228; 230; 2; 1276; INTERNAL; 241; 244; 3; 1306
INTERNAL; 230; 230; 0; 2010; INTERNAL; 231; 243; 12; 573
INTERNAL; 229; 230; 1; 10107; INTERNAL; 231; 243; 12; 573
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 244; 3; 1304
INTERNAL; 231; 243; 12; 573; INTERNAL; 241; 244; 3; 1304
INPUT; 1; 1; 0; 5619; INTERNAL; 241; 244; 3; 1304
INTERNAL; 228; 230; 2; 1274; INTERNAL; 241; 244; 3; 1304
INTERNAL; 241; 244; 3; 572; INTERNAL; 242; 245; 3; 1307
INPUT; 1; 1; 0; 8938; INTERNAL; 242; 245; 3; 1307
INTERNAL; 233; 243; 10; 571; INTERNAL; 241; 244; 3; 572
INTERNAL; 228; 230; 2; 589; INTERNAL; 241; 244; 3; 572
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 244; 3; 572
INTERNAL; 232; 242; 10; 8967; INTERNAL; 233; 243; 10; 571
INTERNAL; 228; 231; 3; 1277; INTERNAL; 233; 243; 10; 571
INPUT; 1; 1; 0; 5112; INTERNAL; 233; 243; 10; 571
INTERNAL; 229; 231; 2; 9470; INTERNAL; 233; 243; 10; 571
INTERNAL; 231; 231; 0; 1518; INTERNAL; 232; 242; 10; 8967
INTERNAL; 228; 231; 3; 6651; INTERNAL; 232; 242; 10; 8967
INPUT; 1; 1; 0; 4499; INTERNAL; 232; 242; 10; 8967
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 245; 4; 1311
INTERNAL; 232; 242; 10; 8967; INTERNAL; 241; 245; 4; 1311
INPUT; 1; 1; 0; 5112; INTERNAL; 241; 245; 4; 1311
INTERNAL; 228; 231; 3; 1277; INTERNAL; 241; 245; 4; 1311
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 245; 4; 1310
INTERNAL; 231; 231; 0; 1518; INTERNAL; 241; 245; 4; 1310
INPUT; 1; 1; 0; 4499; INTERNAL; 241; 245; 4; 1310
INTERNAL; 228; 231; 3; 6651; INTERNAL; 241; 245; 4; 1310
INTERNAL; 241; 244; 3; 572; INTERNAL; 242; 246; 4; 1313
INPUT; 1; 1; 0; 8938; INTERNAL; 242; 246; 4; 1313
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 246; 5; 1315
INTERNAL; 233; 245; 12; 570; INTERNAL; 241; 246; 5; 1315
INTERNAL; 228; 232; 4; 1279; INTERNAL; 241; 246; 5; 1315
INPUT; 1; 1; 0; 8938; INTERNAL; 241; 246; 5; 1315
INPUT; 1; 1; 0; 7583; INTERNAL; 241; 246; 5; 1315
INTERNAL; 228; 232; 4; 5015; INTERNAL; 241; 246; 5; 1315
INTERNAL; 232; 232; 0; 1278; INTERNAL; 233; 245; 12; 570
INTERNAL; 229; 232; 3; 2256; INTERNAL; 233; 245; 12; 570
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 246; 5; 1314
INTERNAL; 233; 245; 12; 570; INTERNAL; 241; 246; 5; 1314
INPUT; 1; 1; 0; 8938; INTERNAL; 241; 246; 5; 1314
INTERNAL; 228; 232; 4; 1279; INTERNAL; 241; 246; 5; 1314
INTERNAL; 241; 246; 5; 7970; INTERNAL; 242; 247; 5; 1316
INPUT; 1; 1; 0; 5014; INTERNAL; 242; 247; 5; 1316
INTERNAL; 235; 245; 10; 1991; INTERNAL; 241; 246; 5; 7970
INTERNAL; 228; 232; 4; 5986; INTERNAL; 241; 246; 5; 7970
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 246; 5; 7970
INTERNAL; 234; 244; 10; 3354; INTERNAL; 235; 245; 10; 1991
INTERNAL; 228; 233; 5; 4478; INTERNAL; 235; 245; 10; 1991
INPUT; 1; 1; 0; 5323; INTERNAL; 235; 245; 10; 1991
INTERNAL; 229; 233; 4; 1281; INTERNAL; 235; 245; 10; 1991
INTERNAL; 233; 233; 0; 1283; INTERNAL; 234; 244; 10; 3354
INTERNAL; 228; 233; 5; 3458; INTERNAL; 234; 244; 10; 3354
INPUT; 1; 1; 0; 5917; INTERNAL; 234; 244; 10; 3354
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 247; 6; 2462
INTERNAL; 234; 244; 10; 3354; INTERNAL; 241; 247; 6; 2462
INPUT; 1; 1; 0; 5323; INTERNAL; 241; 247; 6; 2462
INTERNAL; 228; 233; 5; 4478; INTERNAL; 241; 247; 6; 2462
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 247; 6; 1317
INTERNAL; 233; 233; 0; 1283; INTERNAL; 241; 247; 6; 1317
INPUT; 1; 1; 0; 5917; INTERNAL; 241; 247; 6; 1317
INTERNAL; 228; 233; 5; 3458; INTERNAL; 241; 247; 6; 1317
INTERNAL; 241; 246; 5; 7970; INTERNAL; 242; 248; 6; 1319
INPUT; 1; 1; 0; 5014; INTERNAL; 242; 248; 6; 1319
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 248; 7; 8736
INTERNAL; 235; 247; 12; 569; INTERNAL; 241; 248; 7; 8736
INTERNAL; 228; 234; 6; 1287; INTERNAL; 241; 248; 7; 8736
INPUT; 1; 1; 0; 5014; INTERNAL; 241; 248; 7; 8736
INPUT; 1; 1; 0; 6660; INTERNAL; 241; 248; 7; 8736
INTERNAL; 227; 234; 7; 1286; INTERNAL; 241; 248; 7; 8736
INTERNAL; 234; 234; 0; 9214; INTERNAL; 235; 247; 12; 569
INTERNAL; 229; 234; 5; 1285; INTERNAL; 235; 247; 12; 569
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 248; 7; 1320
INTERNAL; 235; 247; 12; 569; INTERNAL; 241; 248; 7; 1320
INPUT; 1; 1; 0; 5014; INTERNAL; 241; 248; 7; 1320
INTERNAL; 228; 234; 6; 1287; INTERNAL; 241; 248; 7; 1320
INTERNAL; 241; 248; 7; 567; INTERNAL; 242; 249; 7; 1321
INPUT; 1; 1; 0; 6173; INTERNAL; 242; 249; 7; 1321
INTERNAL; 228; 235; 7; 1289; INTERNAL; 241; 248; 7; 567
INPUT; 1; 1; 0; 8949; INTERNAL; 241; 248; 7; 567
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 248; 7; 567
INTERNAL; 236; 247; 11; 5717; INTERNAL; 241; 248; 7; 567
INPUT; 1; 1; 0; 5300; INTERNAL; 241; 248; 7; 567
INTERNAL; 228; 234; 6; 8749; INTERNAL; 241; 248; 7; 567
INTERNAL; 235; 235; 0; 6108; INTERNAL; 236; 247; 11; 5717
INTERNAL; 228; 235; 7; 1289; INTERNAL; 236; 247; 11; 5717
INPUT; 1; 1; 0; 8949; INTERNAL; 236; 247; 11; 5717
INTERNAL; 228; 235; 7; 1288; INTERNAL; 236; 247; 11; 5717
INPUT; 1; 1; 0; 4975; INTERNAL; 236; 247; 11; 5717
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 249; 8; 2180
INTERNAL; 235; 235; 0; 6108; INTERNAL; 241; 249; 8; 2180
INTERNAL; 228; 235; 7; 1288; INTERNAL; 241; 249; 8; 2180
INPUT; 1; 1; 0; 4975; INTERNAL; 241; 249; 8; 2180
INPUT; 1; 1; 0; 8949; INTERNAL; 241; 249; 8; 2180
INTERNAL; 228; 235; 7; 1289; INTERNAL; 241; 249; 8; 2180
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 249; 8; 2363
INTERNAL; 235; 235; 0; 6108; INTERNAL; 241; 249; 8; 2363
INPUT; 1; 1; 0; 4975; INTERNAL; 241; 249; 8; 2363
INTERNAL; 228; 235; 7; 1288; INTERNAL; 241; 249; 8; 2363
INTERNAL; 241; 248; 7; 567; INTERNAL; 242; 250; 8; 1323
INPUT; 1; 1; 0; 6173; INTERNAL; 242; 250; 8; 1323
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 250; 9; 1324
INTERNAL; 237; 249; 12; 566; INTERNAL; 241; 250; 9; 1324
INPUT; 1; 1; 0; 5556; INTERNAL; 241; 250; 9; 1324
INTERNAL; 228; 236; 8; 1291; INTERNAL; 241; 250; 9; 1324
INTERNAL; 228; 236; 8; 9894; INTERNAL; 237; 249; 12; 566
INTERNAL; 229; 236; 7; 7157; INTERNAL; 237; 249; 12; 566
INTERNAL; 236; 236; 0; 1290; INTERNAL; 237; 249; 12; 566
INPUT; 1; 1; 0; 6173; INTERNAL; 237; 249; 12; 566
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 250; 9; 5202
INTERNAL; 236; 236; 0; 1290; INTERNAL; 241; 250; 9; 5202
INTERNAL; 229; 236; 7; 7157; INTERNAL; 241; 250; 9; 5202
INPUT; 1; 1; 0; 6173; INTERNAL; 241; 250; 9; 5202
INTERNAL; 228; 236; 8; 9894; INTERNAL; 241; 250; 9; 5202
INTERNAL; 241; 250; 9; 1124; INTERNAL; 242; 251; 9; 6556
INPUT; 1; 1; 0; 3939; INTERNAL; 242; 251; 9; 6556
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 250; 9; 1124
INTERNAL; 238; 249; 11; 565; INTERNAL; 241; 250; 9; 1124
INPUT; 1; 1; 0; 9119; INTERNAL; 241; 250; 9; 1124
INTERNAL; 228; 236; 8; 582; INTERNAL; 241; 250; 9; 1124
INTERNAL; 237; 237; 0; 3778; INTERNAL; 238; 249; 11; 565
INTERNAL; 228; 237; 9; 1292; INTERNAL; 238; 249; 11; 565
INPUT; 1; 1; 0; 5499; INTERNAL; 238; 249; 11; 565
INTERNAL; 228; 237; 9; 1426; INTERNAL; 238; 249; 11; 565
INPUT; 1; 1; 0; 5089; INTERNAL; 238; 249; 11; 565
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 251; 10; 1325
INTERNAL; 237; 237; 0; 3778; INTERNAL; 241; 251; 10; 1325
INTERNAL; 228; 237; 9; 1426; INTERNAL; 241; 251; 10; 1325
INPUT; 1; 1; 0; 5089; INTERNAL; 241; 251; 10; 1325
INPUT; 1; 1; 0; 5499; INTERNAL; 241; 251; 10; 1325
INTERNAL; 228; 237; 9; 1292; INTERNAL; 241; 251; 10; 1325
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 251; 10; 2630
INTERNAL; 237; 237; 0; 3778; INTERNAL; 241; 251; 10; 2630
INPUT; 1; 1; 0; 5089; INTERNAL; 241; 251; 10; 2630
INTERNAL; 228; 237; 9; 1426; INTERNAL; 241; 251; 10; 2630
INTERNAL; 241; 250; 9; 1124; INTERNAL; 242; 252; 10; 1327
INPUT; 1; 1; 0; 3939; INTERNAL; 242; 252; 10; 1327
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 252; 11; 1329
INTERNAL; 239; 251; 12; 564; INTERNAL; 241; 252; 11; 1329
INPUT; 1; 1; 0; 8231; INTERNAL; 241; 252; 11; 1329
INTERNAL; 227; 238; 11; 4334; INTERNAL; 241; 252; 11; 1329
INTERNAL; 228; 238; 10; 2229; INTERNAL; 239; 251; 12; 564
INTERNAL; 229; 238; 9; 1293; INTERNAL; 239; 251; 12; 564
INTERNAL; 238; 238; 0; 1294; INTERNAL; 239; 251; 12; 564
INPUT; 1; 1; 0; 3939; INTERNAL; 239; 251; 12; 564
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 252; 11; 1328
INTERNAL; 238; 238; 0; 1294; INTERNAL; 241; 252; 11; 1328
INTERNAL; 229; 238; 9; 1293; INTERNAL; 241; 252; 11; 1328
INPUT; 1; 1; 0; 3939; INTERNAL; 241; 252; 11; 1328
INTERNAL; 228; 238; 10; 2229; INTERNAL; 241; 252; 11; 1328
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 253; 12; 6362
INTERNAL; 239; 239; 0; 1296; INTERNAL; 241; 253; 12; 6362
INPUT; 1; 1; 0; 8993; INTERNAL; 241; 253; 12; 6362
INTERNAL; 228; 239; 11; 3657; INTERNAL; 241; 253; 12; 6362
INTERNAL; 240; 240; 0; 8886; INTERNAL; 241; 253; 12; 7265
INTERNAL; 240; 252; 12; 562; INTERNAL; 241; 253; 12; 7265
INPUT; 1; 1; 0; 8719; INTERNAL; 241; 253; 12; 7265
INTERNAL; 5; 5; 0; 7386; INTERNAL; 241; 253; 12; 7265
INTERNAL; 227; 238; 11; 579; INTERNAL; 241; 253; 12; 7265
INTERNAL; 239; 239; 0; 1296; INTERNAL; 240; 252; 12; 562
INTERNAL; 228; 239; 11; 3657; INTERNAL; 240; 252; 12; 562
INPUT; 1; 1; 0; 8993; INTERNAL; 240; 252; 12; 562
INTERNAL; 241; 241; 0; 577; INTERNAL; 242; 254; 12; 1332
INTERNAL; 241; 241; 0; 10008; INTERNAL; 242; 254; 12; 1332
INPUT; 1; 1; 0; 5184; INTERNAL; 242; 254; 12; 1332
INTERNAL; 255; 255; 0; 561; INTERNAL; 256; 256; 0; 8644
INTERNAL; 255; 255; 0; 560; INTERNAL; 256; 256; 0; 8644
INTERNAL; 255; 255; 0; 559; INTERNAL; 256; 256; 0; 8644
INPUT; 1; 1; 0; 5184; INTERNAL; 256; 256; 0; 8644
INPUT; 1; 1; 0; 5700; INTERNAL; 256; 256; 0; 8644
INTERNAL; 255; 255; 0; 1252; INTERNAL; 256; 256; 0; 8644
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 255; 0; 561
INTERNAL; 241; 241; 0; 10008; INTERNAL; 255; 255; 0; 561
INPUT; 1; 1; 0; 5184; INTERNAL; 255; 255; 0; 561
INTERNAL; 241; 241; 0; 577; INTERNAL; 255; 255; 0; 561
INPUT; 1; 240; 239; 5152; INTERNAL; 255; 255; 0; 560
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 255; 0; 560
INPUT; 1; 1; 0; 8414; INTERNAL; 255; 255; 0; 560
INTERNAL; 240; 240; 0; 8886; INTERNAL; 255; 255; 0; 560
INPUT; 1; 1; 0; 5569; INTERNAL; 255; 255; 0; 560
INPUT; 1; 226; 225; 4309; INTERNAL; 255; 255; 0; 560
INTERNAL; 8; 254; 246; 9125; INTERNAL; 255; 255; 0; 559
INPUT; 1; 240; 239; 5152; INTERNAL; 255; 255; 0; 559
INTERNAL; 2; 254; 252; 6511; INTERNAL; 255; 255; 0; 559
INTERNAL; 254; 254; 0; 558; INTERNAL; 255; 255; 0; 559
INTERNAL; 6; 254; 248; 7084; INTERNAL; 255; 255; 0; 559
INPUT; 1; 1; 0; 5569; INTERNAL; 255; 255; 0; 559
INTERNAL; 253; 253; 0; 1330; INTERNAL; 254; 254; 0; 558
INTERNAL; 241; 253; 12; 7265; INTERNAL; 254; 254; 0; 558
INPUT; 1; 1; 0; 5932; INTERNAL; 254; 254; 0; 558
INTERNAL; 241; 253; 12; 6362; INTERNAL; 254; 254; 0; 558
INPUT; 1; 1; 0; 8719; INTERNAL; 254; 254; 0; 558
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 255; 0; 1252
INTERNAL; 242; 254; 12; 1332; INTERNAL; 255; 255; 0; 1252
INPUT; 1; 1; 0; 5700; INTERNAL; 255; 255; 0; 1252
INTERNAL; 241; 241; 0; 1331; INTERNAL; 255; 255; 0; 1252
INPUT; 1; 1; 0; 5759; INTERNAL; 255; 255; 0; 1252
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 256; 1; 1442
INTERNAL; 243; 255; 12; 557; INTERNAL; 255; 256; 1; 1442
INPUT; 1; 1; 0; 8247; INTERNAL; 255; 256; 1; 1442
INTERNAL; 241; 242; 1; 1299; INTERNAL; 255; 256; 1; 1442
INTERNAL; 242; 242; 0; 5559; INTERNAL; 243; 255; 12; 557
INTERNAL; 242; 242; 0; 9234; INTERNAL; 243; 255; 12; 557
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 256; 1; 1335
INTERNAL; 243; 255; 12; 556; INTERNAL; 255; 256; 1; 1335
INPUT; 1; 1; 0; 5759; INTERNAL; 255; 256; 1; 1335
INTERNAL; 241; 241; 0; 1298; INTERNAL; 255; 256; 1; 1335
INTERNAL; 242; 254; 12; 1332; INTERNAL; 243; 255; 12; 556
INTERNAL; 241; 241; 0; 1331; INTERNAL; 243; 255; 12; 556
INPUT; 1; 1; 0; 5700; INTERNAL; 243; 255; 12; 556
INTERNAL; 255; 256; 1; 9689; INTERNAL; 256; 257; 1; 2161
INPUT; 1; 1; 0; 5619; INTERNAL; 256; 257; 1; 2161
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 256; 1; 9689
INTERNAL; 244; 255; 11; 6134; INTERNAL; 255; 256; 1; 9689
INPUT; 1; 1; 0; 4721; INTERNAL; 255; 256; 1; 9689
INTERNAL; 241; 243; 2; 8850; INTERNAL; 255; 256; 1; 9689
INTERNAL; 243; 243; 0; 9157; INTERNAL; 244; 255; 11; 6134
INTERNAL; 241; 243; 2; 5476; INTERNAL; 244; 255; 11; 6134
INPUT; 1; 1; 0; 4727; INTERNAL; 244; 255; 11; 6134
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 257; 2; 1336
INTERNAL; 243; 243; 0; 9157; INTERNAL; 255; 257; 2; 1336
INPUT; 1; 1; 0; 4727; INTERNAL; 255; 257; 2; 1336
INTERNAL; 241; 243; 2; 5476; INTERNAL; 255; 257; 2; 1336
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 257; 2; 8569
INTERNAL; 243; 255; 12; 557; INTERNAL; 255; 257; 2; 8569
INTERNAL; 241; 242; 1; 1299; INTERNAL; 255; 257; 2; 8569
INPUT; 1; 1; 0; 8247; INTERNAL; 255; 257; 2; 8569
INPUT; 1; 1; 0; 5553; INTERNAL; 255; 257; 2; 8569
INTERNAL; 241; 242; 1; 1300; INTERNAL; 255; 257; 2; 8569
INTERNAL; 255; 256; 1; 9689; INTERNAL; 256; 258; 2; 1338
INPUT; 1; 1; 0; 5619; INTERNAL; 256; 258; 2; 1338
INTERNAL; 254; 254; 0; 1333; INTERNAL; 255; 258; 3; 1340
INTERNAL; 245; 257; 12; 5265; INTERNAL; 255; 258; 3; 1340
INPUT; 1; 1; 0; 7059; INTERNAL; 255; 258; 3; 1340
INTERNAL; 241; 244; 3; 1304; INTERNAL; 255; 258; 3; 1340
INTERNAL; 244; 244; 0; 1303; INTERNAL; 245; 257; 12; 5265
