TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INPUT; 1; 4; 3; 2932; INTERNAL; 2; 7; 5; 1744
INTERNAL; 2; 5; 3; 547; INTERNAL; 4; 8; 4; 1711
INTERNAL; 2; 6; 4; 7600; INTERNAL; 4; 8; 4; 1711
INTERNAL; 2; 7; 5; 2224; INTERNAL; 4; 8; 4; 1711
INTERNAL; 3; 5; 2; 3655; INTERNAL; 4; 8; 4; 1711
INTERNAL; 2; 7; 5; 546; INTERNAL; 4; 8; 4; 1711
INTERNAL; 2; 6; 4; 2425; INTERNAL; 4; 8; 4; 1711
INPUT; 1; 5; 4; 4551; INTERNAL; 2; 7; 5; 546
INPUT; 1; 5; 4; 4383; INTERNAL; 2; 7; 5; 546
INPUT; 1; 5; 4; 6022; INTERNAL; 2; 7; 5; 546
INPUT; 1; 5; 4; 3807; INTERNAL; 2; 7; 5; 546
INPUT; 1; 4; 3; 3264; INTERNAL; 2; 5; 3; 547
INPUT; 1; 4; 3; 7671; INTERNAL; 2; 5; 3; 547
INPUT; 1; 3; 2; 3246; INTERNAL; 2; 5; 3; 547
INPUT; 1; 3; 2; 3235; INTERNAL; 2; 5; 3; 547
INPUT; 1; 5; 4; 2477; INTERNAL; 2; 6; 4; 2425
INPUT; 1; 5; 4; 2593; INTERNAL; 2; 6; 4; 2425
INPUT; 1; 5; 4; 3627; INTERNAL; 2; 6; 4; 2425
INPUT; 1; 5; 4; 3632; INTERNAL; 2; 6; 4; 2425
INTERNAL; 2; 6; 4; 4700; INTERNAL; 4; 8; 4; 562
INTERNAL; 2; 7; 5; 545; INTERNAL; 4; 8; 4; 562
INPUT; 1; 4; 3; 7834; INTERNAL; 4; 8; 4; 562
INTERNAL; 3; 7; 4; 544; INTERNAL; 4; 8; 4; 562
INPUT; 1; 4; 3; 4455; INTERNAL; 4; 8; 4; 562
INPUT; 1; 4; 3; 7320; INTERNAL; 4; 8; 4; 562
INPUT; 1; 3; 2; 5368; INTERNAL; 3; 7; 4; 544
INPUT; 1; 3; 2; 4845; INTERNAL; 3; 7; 4; 544
INPUT; 1; 3; 2; 2529; INTERNAL; 3; 7; 4; 544
INPUT; 1; 3; 2; 6072; INTERNAL; 3; 7; 4; 544
INTERNAL; 2; 5; 3; 5915; INTERNAL; 3; 7; 4; 544
INPUT; 1; 4; 3; 7834; INTERNAL; 2; 7; 5; 545
INPUT; 1; 4; 3; 6658; INTERNAL; 2; 7; 5; 545
INPUT; 1; 4; 3; 7109; INTERNAL; 2; 7; 5; 545
INPUT; 1; 4; 3; 2207; INTERNAL; 2; 7; 5; 545
INTERNAL; 4; 8; 4; 999; INTERNAL; 6; 9; 3; 556
INTERNAL; 2; 5; 3; 3651; INTERNAL; 6; 9; 3; 556
INTERNAL; 4; 8; 4; 543; INTERNAL; 6; 9; 3; 556
INTERNAL; 4; 8; 4; 542; INTERNAL; 6; 9; 3; 556
INTERNAL; 5; 8; 3; 7541; INTERNAL; 6; 9; 3; 556
INTERNAL; 3; 7; 4; 6222; INTERNAL; 6; 9; 3; 556
INTERNAL; 2; 6; 4; 5399; INTERNAL; 5; 8; 3; 7541
INTERNAL; 2; 5; 3; 2313; INTERNAL; 5; 8; 3; 7541
INTERNAL; 4; 7; 3; 541; INTERNAL; 5; 8; 3; 7541
INTERNAL; 2; 7; 5; 4535; INTERNAL; 5; 8; 3; 7541
INTERNAL; 2; 5; 3; 3651; INTERNAL; 5; 8; 3; 7541
INPUT; 1; 4; 3; 3173; INTERNAL; 4; 7; 3; 541
INPUT; 1; 4; 3; 4949; INTERNAL; 4; 7; 3; 541
INPUT; 1; 5; 4; 3366; INTERNAL; 4; 7; 3; 541
INTERNAL; 2; 6; 4; 7966; INTERNAL; 4; 7; 3; 541
INPUT; 1; 4; 3; 6592; INTERNAL; 4; 7; 3; 541
INTERNAL; 3; 6; 3; 7761; INTERNAL; 4; 7; 3; 541
INPUT; 1; 5; 4; 3372; INTERNAL; 2; 6; 4; 7966
INPUT; 1; 5; 4; 4595; INTERNAL; 2; 6; 4; 7966
INPUT; 1; 5; 4; 5906; INTERNAL; 2; 6; 4; 7966
INPUT; 1; 3; 2; 6545; INTERNAL; 2; 7; 5; 4535
INPUT; 1; 4; 3; 4999; INTERNAL; 2; 7; 5; 4535
INPUT; 1; 3; 2; 3643; INTERNAL; 2; 7; 5; 4535
INPUT; 1; 4; 3; 4413; INTERNAL; 4; 8; 4; 542
INPUT; 1; 4; 3; 4195; INTERNAL; 4; 8; 4; 542
INTERNAL; 3; 7; 4; 2549; INTERNAL; 4; 8; 4; 542
INTERNAL; 2; 5; 3; 4809; INTERNAL; 4; 8; 4; 542
INTERNAL; 2; 6; 4; 6338; INTERNAL; 4; 8; 4; 542
INPUT; 1; 4; 3; 2936; INTERNAL; 3; 7; 4; 2549
INPUT; 1; 4; 3; 4822; INTERNAL; 3; 7; 4; 2549
INPUT; 1; 4; 3; 1832; INTERNAL; 3; 7; 4; 2549
INPUT; 1; 4; 3; 6484; INTERNAL; 3; 7; 4; 2549
INPUT; 1; 4; 3; 2932; INTERNAL; 3; 7; 4; 2549
INTERNAL; 2; 6; 4; 540; INTERNAL; 3; 7; 4; 2549
INPUT; 1; 3; 2; 6264; INTERNAL; 2; 6; 4; 540
INPUT; 1; 3; 2; 4718; INTERNAL; 2; 6; 4; 540
INPUT; 1; 3; 2; 5144; INTERNAL; 2; 6; 4; 540
INPUT; 1; 3; 2; 5179; INTERNAL; 2; 6; 4; 540
INTERNAL; 2; 7; 5; 539; INTERNAL; 4; 8; 4; 543
INPUT; 1; 3; 2; 3575; INTERNAL; 4; 8; 4; 543
INPUT; 1; 3; 2; 4681; INTERNAL; 4; 8; 4; 543
INPUT; 1; 3; 2; 3360; INTERNAL; 4; 8; 4; 543
INTERNAL; 2; 7; 5; 538; INTERNAL; 4; 8; 4; 543
INTERNAL; 3; 7; 4; 3904; INTERNAL; 4; 8; 4; 543
INPUT; 1; 4; 3; 2689; INTERNAL; 3; 7; 4; 3904
INPUT; 1; 4; 3; 2972; INTERNAL; 3; 7; 4; 3904
INTERNAL; 2; 6; 4; 6338; INTERNAL; 3; 7; 4; 3904
INPUT; 1; 4; 3; 4322; INTERNAL; 3; 7; 4; 3904
INPUT; 1; 3; 2; 2973; INTERNAL; 2; 7; 5; 538
INPUT; 1; 3; 2; 5014; INTERNAL; 2; 7; 5; 538
INPUT; 1; 3; 2; 2149; INTERNAL; 2; 7; 5; 538
INPUT; 1; 4; 3; 3741; INTERNAL; 2; 7; 5; 539
INPUT; 1; 4; 3; 3932; INTERNAL; 2; 7; 5; 539
INPUT; 1; 3; 2; 3964; INTERNAL; 2; 7; 5; 539
INPUT; 1; 3; 2; 3717; INTERNAL; 2; 7; 5; 539
INPUT; 1; 6; 5; 1253; INTERNAL; 4; 8; 4; 999
INPUT; 1; 6; 5; 1252; INTERNAL; 4; 8; 4; 999
INPUT; 1; 5; 4; 4750; INTERNAL; 4; 8; 4; 999
INPUT; 1; 5; 4; 2068; INTERNAL; 4; 8; 4; 999
INTERNAL; 3; 7; 4; 5989; INTERNAL; 4; 8; 4; 999
INTERNAL; 3; 5; 2; 4368; INTERNAL; 4; 8; 4; 999
INPUT; 1; 5; 4; 4814; INTERNAL; 3; 7; 4; 5989
INPUT; 1; 5; 4; 2833; INTERNAL; 3; 7; 4; 5989
INPUT; 1; 5; 4; 2700; INTERNAL; 3; 7; 4; 5989
INPUT; 1; 5; 4; 2830; INTERNAL; 3; 7; 4; 5989
INTERNAL; 2; 4; 2; 7392; INTERNAL; 3; 7; 4; 5989
INTERNAL; 6; 9; 3; 537; INTERNAL; 7; 10; 3; 597
INTERNAL; 6; 9; 3; 1119; INTERNAL; 7; 10; 3; 597
INTERNAL; 6; 9; 3; 2261; INTERNAL; 7; 10; 3; 597
INTERNAL; 3; 8; 5; 536; INTERNAL; 6; 9; 3; 537
INTERNAL; 3; 8; 5; 535; INTERNAL; 6; 9; 3; 537
INTERNAL; 4; 8; 4; 534; INTERNAL; 6; 9; 3; 537
INTERNAL; 5; 8; 3; 7649; INTERNAL; 6; 9; 3; 537
INTERNAL; 3; 7; 4; 4780; INTERNAL; 6; 9; 3; 537
INTERNAL; 2; 5; 3; 3538; INTERNAL; 6; 9; 3; 537
INPUT; 1; 4; 3; 2067; INTERNAL; 5; 8; 3; 7649
INTERNAL; 3; 5; 2; 3583; INTERNAL; 5; 8; 3; 7649
INTERNAL; 4; 7; 3; 3902; INTERNAL; 5; 8; 3; 7649
INTERNAL; 2; 6; 4; 5484; INTERNAL; 5; 8; 3; 7649
INTERNAL; 2; 5; 3; 1224; INTERNAL; 5; 8; 3; 7649
INTERNAL; 4; 7; 3; 5961; INTERNAL; 5; 8; 3; 7649
INPUT; 1; 4; 3; 1832; INTERNAL; 4; 7; 3; 5961
INPUT; 1; 3; 2; 3461; INTERNAL; 4; 7; 3; 5961
INPUT; 1; 3; 2; 3255; INTERNAL; 4; 7; 3; 5961
INTERNAL; 3; 6; 3; 2112; INTERNAL; 4; 7; 3; 5961
INTERNAL; 2; 6; 4; 3263; INTERNAL; 4; 7; 3; 5961
INTERNAL; 2; 5; 3; 1629; INTERNAL; 4; 7; 3; 5961
INPUT; 1; 2; 1; 5346; INTERNAL; 3; 6; 3; 2112
INPUT; 1; 2; 1; 3646; INTERNAL; 3; 6; 3; 2112
INTERNAL; 2; 5; 3; 1224; INTERNAL; 3; 6; 3; 2112
INPUT; 1; 4; 3; 2646; INTERNAL; 4; 7; 3; 3902
INPUT; 1; 4; 3; 3604; INTERNAL; 4; 7; 3; 3902
INTERNAL; 3; 6; 3; 533; INTERNAL; 4; 7; 3; 3902
INPUT; 1; 4; 3; 4914; INTERNAL; 4; 7; 3; 3902
INPUT; 1; 4; 3; 2644; INTERNAL; 4; 7; 3; 3902
INTERNAL; 2; 5; 3; 1629; INTERNAL; 4; 7; 3; 3902
INPUT; 1; 4; 3; 2055; INTERNAL; 3; 6; 3; 533
INPUT; 1; 4; 3; 2972; INTERNAL; 3; 6; 3; 533
INPUT; 1; 4; 3; 2689; INTERNAL; 3; 6; 3; 533
INTERNAL; 2; 5; 3; 1224; INTERNAL; 3; 6; 3; 533
INPUT; 1; 4; 3; 4322; INTERNAL; 3; 6; 3; 533
INTERNAL; 2; 6; 4; 2395; INTERNAL; 4; 8; 4; 534
INTERNAL; 2; 5; 3; 6580; INTERNAL; 4; 8; 4; 534
INTERNAL; 3; 7; 4; 532; INTERNAL; 4; 8; 4; 534
INTERNAL; 2; 7; 5; 6491; INTERNAL; 4; 8; 4; 534
INPUT; 1; 4; 3; 7819; INTERNAL; 3; 7; 4; 532
INPUT; 1; 4; 3; 4214; INTERNAL; 3; 7; 4; 532
INPUT; 1; 4; 3; 3609; INTERNAL; 3; 7; 4; 532
INTERNAL; 2; 4; 2; 4086; INTERNAL; 3; 7; 4; 532
INTERNAL; 2; 6; 4; 6922; INTERNAL; 3; 7; 4; 532
INPUT; 1; 4; 3; 3190; INTERNAL; 2; 7; 5; 6491
INPUT; 1; 4; 3; 3176; INTERNAL; 2; 7; 5; 6491
INPUT; 1; 4; 3; 3146; INTERNAL; 2; 7; 5; 6491
INPUT; 1; 4; 3; 3192; INTERNAL; 2; 7; 5; 6491
INPUT; 1; 2; 1; 3439; INTERNAL; 3; 8; 5; 536
INPUT; 1; 3; 2; 1969; INTERNAL; 3; 8; 5; 536
INPUT; 1; 2; 1; 1819; INTERNAL; 3; 8; 5; 536
INTERNAL; 2; 7; 5; 530; INTERNAL; 3; 8; 5; 536
INPUT; 1; 4; 3; 4439; INTERNAL; 2; 7; 5; 530
INPUT; 1; 4; 3; 4129; INTERNAL; 2; 7; 5; 530
INPUT; 1; 4; 3; 3844; INTERNAL; 2; 7; 5; 530
INPUT; 1; 2; 1; 5292; INTERNAL; 2; 7; 5; 530
INPUT; 1; 4; 3; 3566; INTERNAL; 2; 7; 5; 530
INPUT; 1; 3; 2; 1969; INTERNAL; 3; 8; 5; 535
INPUT; 1; 2; 1; 3439; INTERNAL; 3; 8; 5; 535
INPUT; 1; 2; 1; 1819; INTERNAL; 3; 8; 5; 535
INTERNAL; 2; 4; 2; 2609; INTERNAL; 3; 8; 5; 535
INPUT; 1; 4; 3; 7116; INTERNAL; 3; 8; 5; 535
INPUT; 1; 4; 3; 4246; INTERNAL; 3; 8; 5; 535
INTERNAL; 3; 8; 5; 529; INTERNAL; 6; 9; 3; 1119
INTERNAL; 4; 8; 4; 528; INTERNAL; 6; 9; 3; 1119
INTERNAL; 5; 8; 3; 527; INTERNAL; 6; 9; 3; 1119
INTERNAL; 2; 5; 3; 2160; INTERNAL; 6; 9; 3; 1119
INTERNAL; 3; 7; 4; 6222; INTERNAL; 6; 9; 3; 1119
INPUT; 1; 4; 3; 6644; INTERNAL; 5; 8; 3; 527
INPUT; 1; 4; 3; 2110; INTERNAL; 5; 8; 3; 527
INTERNAL; 2; 5; 3; 4755; INTERNAL; 5; 8; 3; 527
INTERNAL; 3; 7; 4; 3068; INTERNAL; 5; 8; 3; 527
INTERNAL; 3; 7; 4; 1572; INTERNAL; 5; 8; 3; 527
INTERNAL; 4; 7; 3; 526; INTERNAL; 5; 8; 3; 527
INTERNAL; 2; 5; 3; 1629; INTERNAL; 4; 7; 3; 526
INTERNAL; 2; 6; 4; 1601; INTERNAL; 4; 7; 3; 526
INTERNAL; 3; 6; 3; 2112; INTERNAL; 4; 7; 3; 526
INTERNAL; 3; 6; 3; 1373; INTERNAL; 4; 7; 3; 526
INPUT; 1; 4; 3; 6644; INTERNAL; 4; 7; 3; 526
INPUT; 1; 4; 3; 2110; INTERNAL; 4; 7; 3; 526
INPUT; 1; 3; 2; 6264; INTERNAL; 3; 6; 3; 1373
INPUT; 1; 3; 2; 5144; INTERNAL; 3; 6; 3; 1373
INPUT; 1; 3; 2; 5179; INTERNAL; 3; 6; 3; 1373
INTERNAL; 2; 5; 3; 3488; INTERNAL; 3; 6; 3; 1373
INTERNAL; 2; 5; 3; 1629; INTERNAL; 3; 6; 3; 1373
INTERNAL; 2; 5; 3; 746; INTERNAL; 3; 6; 3; 1373
INPUT; 1; 4; 3; 2868; INTERNAL; 2; 5; 3; 746
INPUT; 1; 4; 3; 4545; INTERNAL; 2; 5; 3; 746
INPUT; 1; 4; 3; 4455; INTERNAL; 2; 5; 3; 746
INPUT; 1; 4; 3; 7320; INTERNAL; 2; 5; 3; 746
INTERNAL; 2; 6; 4; 525; INTERNAL; 3; 7; 4; 3068
INPUT; 1; 4; 3; 7714; INTERNAL; 3; 7; 4; 3068
INPUT; 1; 5; 4; 5186; INTERNAL; 3; 7; 4; 3068
INPUT; 1; 5; 4; 2363; INTERNAL; 3; 7; 4; 3068
INPUT; 1; 5; 4; 4105; INTERNAL; 3; 7; 4; 3068
INPUT; 1; 3; 2; 2371; INTERNAL; 2; 6; 4; 525
INPUT; 1; 3; 2; 3118; INTERNAL; 2; 6; 4; 525
INPUT; 1; 2; 1; 4466; INTERNAL; 2; 6; 4; 525
INPUT; 1; 2; 1; 4522; INTERNAL; 2; 6; 4; 525
INPUT; 1; 4; 3; 5045; INTERNAL; 3; 7; 4; 1572
INPUT; 1; 3; 2; 4257; INTERNAL; 3; 7; 4; 1572
INTERNAL; 2; 6; 4; 6645; INTERNAL; 3; 7; 4; 1572
INTERNAL; 2; 6; 4; 6966; INTERNAL; 3; 7; 4; 1572
INTERNAL; 2; 4; 2; 2203; INTERNAL; 3; 7; 4; 1572
INTERNAL; 2; 5; 3; 4755; INTERNAL; 3; 7; 4; 1572
INTERNAL; 3; 6; 3; 5196; INTERNAL; 4; 8; 4; 528
INTERNAL; 3; 7; 4; 7636; INTERNAL; 4; 8; 4; 528
INTERNAL; 2; 7; 5; 4085; INTERNAL; 4; 8; 4; 528
INTERNAL; 2; 5; 3; 6313; INTERNAL; 4; 8; 4; 528
INPUT; 1; 3; 2; 3490; INTERNAL; 3; 8; 5; 529
INPUT; 1; 3; 2; 4209; INTERNAL; 3; 8; 5; 529
INTERNAL; 2; 7; 5; 6109; INTERNAL; 3; 8; 5; 529
INTERNAL; 2; 5; 3; 3732; INTERNAL; 3; 8; 5; 529
INTERNAL; 2; 7; 5; 7767; INTERNAL; 3; 8; 5; 529
INTERNAL; 2; 5; 3; 3847; INTERNAL; 3; 8; 5; 529
INTERNAL; 4; 8; 4; 2380; INTERNAL; 6; 9; 3; 2261
INTERNAL; 5; 8; 3; 2114; INTERNAL; 6; 9; 3; 2261
INTERNAL; 3; 8; 5; 5154; INTERNAL; 6; 9; 3; 2261
INTERNAL; 2; 6; 4; 1356; INTERNAL; 6; 9; 3; 2261
INPUT; 1; 3; 2; 3570; INTERNAL; 5; 8; 3; 2114
INPUT; 1; 3; 2; 4794; INTERNAL; 5; 8; 3; 2114
INPUT; 1; 3; 2; 3568; INTERNAL; 5; 8; 3; 2114
INTERNAL; 4; 7; 3; 1517; INTERNAL; 5; 8; 3; 2114
INTERNAL; 2; 5; 3; 2262; INTERNAL; 5; 8; 3; 2114
INTERNAL; 2; 5; 3; 2771; INTERNAL; 5; 8; 3; 2114
INPUT; 1; 5; 4; 2557; INTERNAL; 4; 7; 3; 1517
INPUT; 1; 5; 4; 3788; INTERNAL; 4; 7; 3; 1517
INPUT; 1; 5; 4; 3335; INTERNAL; 4; 7; 3; 1517
INPUT; 1; 4; 3; 3859; INTERNAL; 4; 7; 3; 1517
INTERNAL; 3; 6; 3; 3481; INTERNAL; 4; 7; 3; 1517
INTERNAL; 2; 5; 3; 2262; INTERNAL; 4; 7; 3; 1517
INTERNAL; 3; 7; 4; 524; INTERNAL; 4; 8; 4; 2380
INPUT; 1; 3; 2; 6936; INTERNAL; 4; 8; 4; 2380
INPUT; 1; 3; 2; 4333; INTERNAL; 4; 8; 4; 2380
INTERNAL; 3; 7; 4; 523; INTERNAL; 4; 8; 4; 2380
INPUT; 1; 3; 2; 5522; INTERNAL; 4; 8; 4; 2380
INTERNAL; 3; 6; 3; 3481; INTERNAL; 4; 8; 4; 2380
INPUT; 1; 4; 3; 3584; INTERNAL; 3; 7; 4; 524
INPUT; 1; 3; 2; 3484; INTERNAL; 3; 7; 4; 524
INTERNAL; 2; 3; 1; 7704; INTERNAL; 3; 7; 4; 524
INTERNAL; 2; 6; 4; 2187; INTERNAL; 3; 7; 4; 524
INPUT; 1; 3; 2; 4979; INTERNAL; 3; 7; 4; 524
INPUT; 1; 3; 2; 3616; INTERNAL; 3; 7; 4; 524
INPUT; 1; 4; 3; 5966; INTERNAL; 3; 7; 4; 523
INPUT; 1; 4; 3; 5968; INTERNAL; 3; 7; 4; 523
INPUT; 1; 4; 3; 3095; INTERNAL; 3; 7; 4; 523
INPUT; 1; 4; 3; 5971; INTERNAL; 3; 7; 4; 523
INTERNAL; 2; 4; 2; 3435; INTERNAL; 3; 7; 4; 523
INTERNAL; 2; 6; 4; 5419; INTERNAL; 3; 7; 4; 523
INTERNAL; 2; 6; 4; 6231; INTERNAL; 3; 8; 5; 5154
INTERNAL; 2; 7; 5; 522; INTERNAL; 3; 8; 5; 5154
INTERNAL; 2; 6; 4; 2386; INTERNAL; 3; 8; 5; 5154
INTERNAL; 2; 7; 5; 5257; INTERNAL; 3; 8; 5; 5154
INTERNAL; 2; 7; 5; 2621; INTERNAL; 3; 8; 5; 5154
INPUT; 1; 5; 4; 2419; INTERNAL; 2; 7; 5; 522
INPUT; 1; 4; 3; 1818; INTERNAL; 2; 7; 5; 522
INPUT; 1; 4; 3; 1927; INTERNAL; 2; 7; 5; 522
INPUT; 1; 4; 3; 2522; INTERNAL; 2; 7; 5; 522
INTERNAL; 3; 9; 6; 3553; INTERNAL; 6; 10; 4; 2193
INTERNAL; 3; 9; 6; 1815; INTERNAL; 6; 10; 4; 2193
INTERNAL; 5; 9; 4; 5914; INTERNAL; 6; 10; 4; 2193
INTERNAL; 4; 9; 5; 521; INTERNAL; 6; 10; 4; 2193
INTERNAL; 4; 9; 5; 520; INTERNAL; 6; 10; 4; 2193
INTERNAL; 2; 5; 3; 3850; INTERNAL; 6; 10; 4; 2193
INTERNAL; 4; 8; 4; 592; INTERNAL; 5; 9; 4; 5914
INPUT; 1; 3; 2; 6469; INTERNAL; 5; 9; 4; 5914
INTERNAL; 2; 6; 4; 4449; INTERNAL; 5; 9; 4; 5914
INPUT; 1; 2; 1; 2997; INTERNAL; 4; 8; 4; 592
INPUT; 1; 2; 1; 4258; INTERNAL; 4; 8; 4; 592
INTERNAL; 2; 7; 5; 3327; INTERNAL; 4; 8; 4; 592
INPUT; 1; 2; 1; 2711; INTERNAL; 4; 8; 4; 592
INTERNAL; 3; 6; 3; 6075; INTERNAL; 4; 8; 4; 592
INPUT; 1; 3; 2; 5662; INTERNAL; 2; 7; 5; 3327
INPUT; 1; 3; 2; 4640; INTERNAL; 2; 7; 5; 3327
INPUT; 1; 2; 1; 5663; INTERNAL; 2; 7; 5; 3327
INPUT; 1; 2; 1; 3177; INTERNAL; 2; 7; 5; 3327
INTERNAL; 2; 6; 4; 2058; INTERNAL; 4; 9; 5; 521
INTERNAL; 2; 6; 4; 1186; INTERNAL; 4; 9; 5; 521
INTERNAL; 3; 8; 5; 519; INTERNAL; 4; 9; 5; 521
INTERNAL; 3; 5; 2; 6123; INTERNAL; 4; 9; 5; 521
INTERNAL; 2; 6; 4; 4449; INTERNAL; 4; 9; 5; 521
INTERNAL; 2; 8; 6; 1726; INTERNAL; 4; 9; 5; 521
INTERNAL; 2; 5; 3; 7022; INTERNAL; 3; 8; 5; 519
INTERNAL; 2; 6; 4; 518; INTERNAL; 3; 8; 5; 519
INTERNAL; 2; 7; 5; 3093; INTERNAL; 3; 8; 5; 519
INPUT; 1; 4; 3; 1625; INTERNAL; 2; 6; 4; 518
INPUT; 1; 3; 2; 1623; INTERNAL; 2; 6; 4; 518
INPUT; 1; 3; 2; 1622; INTERNAL; 2; 6; 4; 518
INPUT; 1; 4; 3; 7586; INTERNAL; 2; 8; 6; 1726
INPUT; 1; 4; 3; 4185; INTERNAL; 2; 8; 6; 1726
INPUT; 1; 4; 3; 2729; INTERNAL; 2; 8; 6; 1726
INTERNAL; 2; 5; 3; 6581; INTERNAL; 4; 9; 5; 520
INTERNAL; 2; 6; 4; 6842; INTERNAL; 4; 9; 5; 520
INTERNAL; 3; 5; 2; 3655; INTERNAL; 4; 9; 5; 520
INTERNAL; 2; 5; 3; 5284; INTERNAL; 4; 9; 5; 520
INTERNAL; 2; 5; 3; 3031; INTERNAL; 4; 9; 5; 520
INPUT; 1; 3; 2; 3968; INTERNAL; 3; 9; 6; 3553
INPUT; 1; 3; 2; 4090; INTERNAL; 3; 9; 6; 3553
INPUT; 1; 3; 2; 4247; INTERNAL; 3; 9; 6; 3553
INTERNAL; 2; 8; 6; 517; INTERNAL; 3; 9; 6; 3553
INPUT; 1; 3; 2; 3766; INTERNAL; 3; 9; 6; 3553
INTERNAL; 2; 4; 2; 4366; INTERNAL; 3; 9; 6; 3553
INPUT; 1; 4; 3; 3451; INTERNAL; 2; 8; 6; 517
INPUT; 1; 4; 3; 2528; INTERNAL; 2; 8; 6; 517
INPUT; 1; 4; 3; 2209; INTERNAL; 2; 8; 6; 517
INPUT; 1; 3; 2; 6469; INTERNAL; 2; 8; 6; 517
INTERNAL; 2; 5; 3; 2447; INTERNAL; 3; 9; 6; 1815
INPUT; 1; 4; 3; 4350; INTERNAL; 3; 9; 6; 1815
INTERNAL; 2; 8; 6; 517; INTERNAL; 3; 9; 6; 1815
INTERNAL; 2; 5; 3; 7616; INTERNAL; 3; 9; 6; 1815
INTERNAL; 2; 5; 3; 3031; INTERNAL; 3; 9; 6; 1815
INTERNAL; 4; 10; 6; 515; INTERNAL; 5; 11; 6; 558
INTERNAL; 4; 10; 6; 514; INTERNAL; 5; 11; 6; 558
INTERNAL; 4; 10; 6; 1984; INTERNAL; 5; 11; 6; 558
INTERNAL; 2; 5; 3; 3347; INTERNAL; 5; 11; 6; 558
INTERNAL; 2; 5; 3; 1589; INTERNAL; 5; 11; 6; 558
INTERNAL; 2; 5; 3; 6432; INTERNAL; 4; 10; 6; 1984
INTERNAL; 2; 7; 5; 1248; INTERNAL; 4; 10; 6; 1984
INTERNAL; 3; 9; 6; 513; INTERNAL; 4; 10; 6; 1984
INTERNAL; 3; 9; 6; 511; INTERNAL; 4; 10; 6; 1984
INTERNAL; 2; 4; 2; 5571; INTERNAL; 4; 10; 6; 1984
INTERNAL; 2; 7; 5; 510; INTERNAL; 4; 10; 6; 1984
INPUT; 1; 3; 2; 5722; INTERNAL; 3; 9; 6; 511
INPUT; 1; 3; 2; 5721; INTERNAL; 3; 9; 6; 511
INPUT; 1; 3; 2; 2408; INTERNAL; 3; 9; 6; 511
INPUT; 1; 3; 2; 4114; INTERNAL; 3; 9; 6; 511
INTERNAL; 2; 7; 5; 3230; INTERNAL; 3; 9; 6; 511
INTERNAL; 2; 6; 4; 1394; INTERNAL; 3; 9; 6; 511
INPUT; 1; 3; 2; 4020; INTERNAL; 3; 9; 6; 513
INPUT; 1; 3; 2; 4231; INTERNAL; 3; 9; 6; 513
INTERNAL; 2; 5; 3; 4451; INTERNAL; 3; 9; 6; 513
INPUT; 1; 3; 2; 4211; INTERNAL; 3; 9; 6; 513
INTERNAL; 2; 5; 3; 3249; INTERNAL; 3; 9; 6; 513
INPUT; 1; 6; 5; 6913; INTERNAL; 2; 7; 5; 510
INPUT; 1; 6; 5; 7680; INTERNAL; 2; 7; 5; 510
INPUT; 1; 6; 5; 1539; INTERNAL; 2; 7; 5; 510
INTERNAL; 3; 9; 6; 509; INTERNAL; 4; 10; 6; 514
INTERNAL; 2; 5; 3; 6156; INTERNAL; 4; 10; 6; 514
INPUT; 1; 2; 1; 5346; INTERNAL; 4; 10; 6; 514
INTERNAL; 2; 4; 2; 2168; INTERNAL; 4; 10; 6; 514
INTERNAL; 2; 4; 2; 3742; INTERNAL; 4; 10; 6; 514
INPUT; 1; 3; 2; 6886; INTERNAL; 4; 10; 6; 514
INTERNAL; 2; 5; 3; 6566; INTERNAL; 3; 9; 6; 509
INPUT; 1; 6; 5; 2638; INTERNAL; 3; 9; 6; 509
INPUT; 1; 4; 3; 3722; INTERNAL; 3; 9; 6; 509
INPUT; 1; 4; 3; 3940; INTERNAL; 3; 9; 6; 509
INPUT; 1; 4; 3; 6423; INTERNAL; 3; 9; 6; 509
INTERNAL; 2; 5; 3; 7717; INTERNAL; 3; 9; 6; 509
INTERNAL; 3; 6; 3; 5811; INTERNAL; 4; 10; 6; 515
INTERNAL; 2; 9; 7; 508; INTERNAL; 4; 10; 6; 515
INTERNAL; 3; 9; 6; 2186; INTERNAL; 4; 10; 6; 515
INTERNAL; 3; 8; 5; 2896; INTERNAL; 4; 10; 6; 515
INTERNAL; 2; 8; 6; 5150; INTERNAL; 4; 10; 6; 515
INPUT; 1; 2; 1; 5663; INTERNAL; 3; 8; 5; 2896
INTERNAL; 2; 5; 3; 6279; INTERNAL; 3; 8; 5; 2896
INPUT; 1; 3; 2; 4640; INTERNAL; 3; 8; 5; 2896
INPUT; 1; 3; 2; 5662; INTERNAL; 3; 8; 5; 2896
INPUT; 1; 4; 3; 2555; INTERNAL; 3; 8; 5; 2896
INPUT; 1; 2; 1; 3177; INTERNAL; 3; 8; 5; 2896
INPUT; 1; 3; 2; 2452; INTERNAL; 3; 9; 6; 2186
INPUT; 1; 3; 2; 3948; INTERNAL; 3; 9; 6; 2186
INTERNAL; 2; 5; 3; 6279; INTERNAL; 3; 9; 6; 2186
INPUT; 1; 4; 3; 2555; INTERNAL; 3; 9; 6; 2186
INPUT; 1; 3; 2; 3906; INTERNAL; 3; 9; 6; 2186
