TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 6; 10; 4; 7790; INTERNAL; 5; 9; 4; 2370
INTERNAL; 5; 9; 4; 2370; INTERNAL; 4; 8; 4; 7815
INTERNAL; 4; 8; 4; 7815; INTERNAL; 3; 7; 4; 7816
INTERNAL; 5; 9; 4; 2370; INTERNAL; 4; 8; 4; 7814
INTERNAL; 4; 8; 4; 7814; INTERNAL; 2; 6; 4; 6601
INTERNAL; 5; 9; 4; 2370; INTERNAL; 2; 8; 6; 3492
INTERNAL; 9; 12; 3; 7890; INTERNAL; 6; 11; 5; 2452
INTERNAL; 9; 12; 3; 7890; INTERNAL; 8; 11; 3; 7784
INTERNAL; 8; 11; 3; 7784; INTERNAL; 5; 10; 5; 5350
INTERNAL; 5; 10; 5; 5350; INTERNAL; 3; 9; 6; 7337
INTERNAL; 5; 10; 5; 5350; INTERNAL; 4; 9; 5; 7339
INTERNAL; 4; 9; 5; 7339; INTERNAL; 3; 8; 5; 7342
INTERNAL; 4; 9; 5; 7339; INTERNAL; 3; 8; 5; 6077
INTERNAL; 5; 10; 5; 5350; INTERNAL; 4; 9; 5; 7335
INTERNAL; 4; 9; 5; 7335; INTERNAL; 3; 8; 5; 7839
INTERNAL; 5; 10; 5; 5350; INTERNAL; 4; 9; 5; 3360
INTERNAL; 8; 11; 3; 7784; INTERNAL; 6; 10; 4; 5092
INTERNAL; 6; 10; 4; 5092; INTERNAL; 4; 9; 5; 7318
INTERNAL; 4; 9; 5; 7318; INTERNAL; 3; 8; 5; 4400
INTERNAL; 6; 10; 4; 5092; INTERNAL; 5; 9; 4; 4434
INTERNAL; 5; 9; 4; 4434; INTERNAL; 4; 8; 4; 4194
INTERNAL; 4; 8; 4; 4194; INTERNAL; 2; 5; 3; 3353
INTERNAL; 8; 11; 3; 7784; INTERNAL; 7; 10; 3; 7276
INTERNAL; 7; 10; 3; 7276; INTERNAL; 4; 9; 5; 7278
INTERNAL; 4; 9; 5; 7278; INPUT; 1; 8; 7; 7314
INTERNAL; 4; 9; 5; 7278; INPUT; 1; 8; 7; 7050
INTERNAL; 4; 9; 5; 7278; INPUT; 1; 8; 7; 6530
INTERNAL; 4; 9; 5; 7278; INPUT; 1; 8; 7; 7311
INTERNAL; 7; 10; 3; 7276; INTERNAL; 6; 9; 3; 6694
INTERNAL; 6; 9; 3; 6694; INTERNAL; 5; 8; 3; 7287
INTERNAL; 5; 8; 3; 7287; INTERNAL; 2; 7; 5; 7292
INTERNAL; 5; 8; 3; 7287; INTERNAL; 4; 7; 3; 7299
INTERNAL; 7; 10; 3; 7276; INTERNAL; 4; 9; 5; 7282
INTERNAL; 10; 15; 5; 5572; INTERNAL; 8; 12; 4; 7892
INTERNAL; 8; 12; 4; 7892; INTERNAL; 7; 11; 4; 3635
INTERNAL; 8; 12; 4; 7892; INTERNAL; 7; 11; 4; 7900
INTERNAL; 10; 15; 5; 5572; INTERNAL; 7; 12; 5; 7898
INTERNAL; 11; 16; 5; 7929; INTERNAL; 8; 15; 7; 6294
INTERNAL; 12; 17; 5; 7026; INTERNAL; 11; 16; 5; 4010
INTERNAL; 11; 16; 5; 4010; INTERNAL; 9; 13; 4; 7889
INTERNAL; 11; 16; 5; 4010; INTERNAL; 10; 13; 3; 6588
INTERNAL; 11; 16; 5; 4010; INTERNAL; 10; 13; 3; 6357
INTERNAL; 10; 13; 3; 6357; INTERNAL; 8; 12; 4; 4887
INTERNAL; 10; 13; 3; 6357; INTERNAL; 9; 12; 3; 7782
INTERNAL; 9; 12; 3; 7782; INTERNAL; 3; 11; 8; 7272
INTERNAL; 3; 11; 8; 7272; INTERNAL; 2; 10; 8; 7409
INTERNAL; 9; 12; 3; 7782; INTERNAL; 8; 11; 3; 6423
INTERNAL; 9; 12; 3; 7782; INTERNAL; 7; 11; 4; 5252
INTERNAL; 10; 13; 3; 6357; INTERNAL; 9; 12; 3; 7781
INTERNAL; 13; 18; 5; 4934; INTERNAL; 12; 17; 5; 5444
INTERNAL; 12; 17; 5; 5444; INTERNAL; 8; 16; 8; 7937
INTERNAL; 12; 17; 5; 5444; INTERNAL; 11; 16; 5; 5967
INTERNAL; 14; 19; 5; 7245; INTERNAL; 13; 18; 5; 7934
INTERNAL; 13; 18; 5; 7934; INTERNAL; 12; 17; 5; 7928
INTERNAL; 13; 18; 5; 7934; INTERNAL; 12; 17; 5; 7926
INTERNAL; 12; 17; 5; 7926; INTERNAL; 10; 14; 4; 2784
INTERNAL; 10; 14; 4; 2784; INTERNAL; 9; 13; 4; 7512
INTERNAL; 9; 13; 4; 7512; INTERNAL; 8; 12; 4; 5375
INTERNAL; 8; 12; 4; 5375; INTERNAL; 6; 11; 5; 5563
INTERNAL; 6; 11; 5; 5563; INTERNAL; 5; 10; 5; 7485
INTERNAL; 5; 10; 5; 7485; INTERNAL; 2; 8; 6; 7518
INTERNAL; 5; 10; 5; 7485; INTERNAL; 4; 9; 5; 7495
INTERNAL; 6; 11; 5; 5563; INTERNAL; 4; 10; 6; 7338
INTERNAL; 4; 10; 6; 7338; INTERNAL; 3; 9; 6; 6813
INTERNAL; 3; 9; 6; 6813; INTERNAL; 2; 8; 6; 5879
INTERNAL; 4; 10; 6; 7338; INTERNAL; 2; 9; 7; 7499
INTERNAL; 6; 11; 5; 5563; INTERNAL; 5; 10; 5; 4507
INTERNAL; 5; 10; 5; 4507; INTERNAL; 2; 5; 3; 2754
INTERNAL; 5; 10; 5; 4507; INTERNAL; 4; 9; 5; 7787
INTERNAL; 4; 9; 5; 7787; INTERNAL; 3; 8; 5; 7490
INTERNAL; 3; 8; 5; 7490; INTERNAL; 2; 5; 3; 5606
INTERNAL; 8; 12; 4; 5375; INTERNAL; 7; 11; 4; 7412
INTERNAL; 9; 13; 4; 7512; INTERNAL; 8; 12; 4; 7740
INTERNAL; 9; 13; 4; 7512; INTERNAL; 8; 12; 4; 7862
INTERNAL; 8; 12; 4; 7862; INTERNAL; 5; 11; 6; 3642
INTERNAL; 5; 11; 6; 3642; INPUT; 1; 10; 9; 7872
INTERNAL; 5; 11; 6; 3642; INTERNAL; 4; 10; 6; 3659
INTERNAL; 4; 10; 6; 3659; INTERNAL; 3; 9; 6; 7617
INTERNAL; 3; 9; 6; 7617; INTERNAL; 2; 6; 4; 6667
INTERNAL; 5; 11; 6; 3642; INPUT; 1; 10; 9; 7392
INTERNAL; 5; 11; 6; 3642; INTERNAL; 4; 10; 6; 4648
INTERNAL; 4; 10; 6; 4648; INTERNAL; 3; 9; 6; 7623
INTERNAL; 3; 9; 6; 7623; INTERNAL; 2; 5; 3; 5777
INTERNAL; 4; 10; 6; 4648; INTERNAL; 2; 4; 2; 5463
INTERNAL; 5; 11; 6; 3642; INPUT; 1; 10; 9; 3130
INTERNAL; 5; 11; 6; 3642; INPUT; 1; 10; 9; 2753
INTERNAL; 8; 12; 4; 7862; INTERNAL; 7; 11; 4; 7519
INTERNAL; 8; 12; 4; 7862; INTERNAL; 7; 11; 4; 4636
INTERNAL; 7; 11; 4; 4636; INTERNAL; 6; 10; 4; 7567
INTERNAL; 6; 10; 4; 7567; INTERNAL; 5; 9; 4; 7582
INTERNAL; 5; 9; 4; 7582; INTERNAL; 4; 8; 4; 7931
INTERNAL; 4; 8; 4; 7931; INTERNAL; 3; 7; 4; 6907
INTERNAL; 5; 9; 4; 7582; INTERNAL; 4; 8; 4; 2036
INTERNAL; 4; 8; 4; 2036; INTERNAL; 2; 7; 5; 4196
INTERNAL; 6; 10; 4; 7567; INTERNAL; 5; 9; 4; 3916
INTERNAL; 5; 9; 4; 3916; INTERNAL; 4; 8; 4; 7587
INTERNAL; 5; 9; 4; 3916; INTERNAL; 4; 8; 4; 4738
INTERNAL; 4; 8; 4; 4738; INTERNAL; 2; 6; 4; 3220
INTERNAL; 5; 9; 4; 3916; INTERNAL; 3; 8; 5; 2876
INTERNAL; 3; 8; 5; 2876; INTERNAL; 2; 7; 5; 7590
INTERNAL; 3; 8; 5; 2876; INTERNAL; 2; 7; 5; 7593
INTERNAL; 3; 8; 5; 2876; INTERNAL; 2; 7; 5; 7596
INTERNAL; 7; 11; 4; 4636; INTERNAL; 6; 10; 4; 7570
INTERNAL; 6; 10; 4; 7570; INTERNAL; 3; 9; 6; 5797
INTERNAL; 3; 9; 6; 5797; INTERNAL; 2; 8; 6; 7475
INTERNAL; 3; 9; 6; 5797; INTERNAL; 2; 7; 5; 4098
INTERNAL; 3; 9; 6; 5797; INTERNAL; 2; 5; 3; 5626
INTERNAL; 3; 9; 6; 5797; INTERNAL; 2; 5; 3; 5699
INTERNAL; 6; 10; 4; 7570; INTERNAL; 5; 9; 4; 3248
INTERNAL; 5; 9; 4; 3248; INTERNAL; 4; 8; 4; 6364
INTERNAL; 5; 9; 4; 3248; INTERNAL; 3; 8; 5; 4882
INTERNAL; 6; 10; 4; 7570; INTERNAL; 2; 9; 7; 4831
INTERNAL; 6; 10; 4; 7570; INTERNAL; 5; 9; 4; 7602
INTERNAL; 5; 9; 4; 7602; INTERNAL; 4; 8; 4; 4074
INTERNAL; 6; 10; 4; 7570; INTERNAL; 4; 9; 5; 7604
INTERNAL; 4; 9; 5; 7604; INTERNAL; 2; 8; 6; 8358
INTERNAL; 4; 9; 5; 7604; INTERNAL; 2; 5; 3; 5634
INTERNAL; 4; 9; 5; 7604; INTERNAL; 2; 8; 6; 2362
INTERNAL; 7; 11; 4; 4636; INTERNAL; 6; 10; 4; 6747
INTERNAL; 6; 10; 4; 6747; INTERNAL; 5; 9; 4; 7572
INTERNAL; 5; 9; 4; 7572; INTERNAL; 2; 8; 6; 4448
INTERNAL; 5; 9; 4; 7572; INTERNAL; 2; 8; 6; 4984
INTERNAL; 5; 9; 4; 7572; INTERNAL; 4; 8; 4; 5264
INTERNAL; 4; 8; 4; 5264; INTERNAL; 3; 7; 4; 7575
INTERNAL; 3; 7; 4; 7575; INTERNAL; 2; 6; 4; 7580
INTERNAL; 10; 14; 4; 2784; INTERNAL; 7; 13; 6; 5512
INTERNAL; 10; 14; 4; 2784; INTERNAL; 8; 13; 5; 7911
INTERNAL; 8; 13; 5; 7911; INTERNAL; 7; 12; 5; 7882
INTERNAL; 8; 13; 5; 7911; INTERNAL; 6; 12; 6; 7135
INTERNAL; 8; 13; 5; 7911; INTERNAL; 7; 12; 5; 2324
INTERNAL; 7; 12; 5; 2324; INTERNAL; 5; 11; 6; 7639
INTERNAL; 5; 11; 6; 7639; INTERNAL; 4; 10; 6; 6151
INTERNAL; 4; 10; 6; 6151; INTERNAL; 3; 9; 6; 6864
INTERNAL; 3; 9; 6; 6864; INTERNAL; 2; 8; 6; 7120
INTERNAL; 5; 11; 6; 7639; INTERNAL; 2; 9; 7; 7692
INTERNAL; 5; 11; 6; 7639; INTERNAL; 4; 10; 6; 7695
INTERNAL; 4; 10; 6; 7695; INTERNAL; 3; 9; 6; 7696
INTERNAL; 4; 10; 6; 7695; INTERNAL; 3; 9; 6; 5750
INTERNAL; 3; 9; 6; 5750; INTERNAL; 2; 8; 6; 6473
INTERNAL; 3; 9; 6; 5750; INTERNAL; 2; 7; 5; 2786
INTERNAL; 7; 12; 5; 2324; INTERNAL; 5; 11; 6; 6691
INTERNAL; 5; 11; 6; 6691; INTERNAL; 4; 10; 6; 2764
INTERNAL; 4; 10; 6; 2764; INTERNAL; 3; 9; 6; 3197
INTERNAL; 4; 10; 6; 2764; INTERNAL; 3; 9; 6; 7686
INTERNAL; 3; 9; 6; 7686; INTERNAL; 2; 8; 6; 7564
INTERNAL; 4; 10; 6; 2764; INTERNAL; 3; 9; 6; 5711
INTERNAL; 3; 9; 6; 5711; INTERNAL; 2; 8; 6; 3881
INTERNAL; 3; 9; 6; 5711; INTERNAL; 2; 8; 6; 5951
INTERNAL; 7; 12; 5; 2324; INTERNAL; 6; 11; 5; 6386
INTERNAL; 6; 11; 5; 6386; INPUT; 1; 6; 5; 7206
INTERNAL; 6; 11; 5; 6386; INPUT; 1; 6; 5; 6429
INTERNAL; 6; 11; 5; 6386; INPUT; 1; 6; 5; 6440
INTERNAL; 6; 11; 5; 6386; INTERNAL; 5; 10; 5; 7682
INTERNAL; 5; 10; 5; 7682; INTERNAL; 4; 9; 5; 7059
INTERNAL; 4; 9; 5; 7059; INTERNAL; 2; 5; 3; 6646
INTERNAL; 4; 9; 5; 7059; INTERNAL; 3; 8; 5; 4547
INTERNAL; 5; 10; 5; 7682; INTERNAL; 3; 9; 6; 3970
INTERNAL; 6; 11; 5; 6386; INPUT; 1; 6; 5; 6433
INTERNAL; 12; 17; 5; 7926; INTERNAL; 11; 14; 3; 7888
INTERNAL; 12; 17; 5; 7926; INTERNAL; 11; 14; 3; 5691
INTERNAL; 11; 14; 3; 5691; INTERNAL; 10; 13; 3; 6491
INTERNAL; 10; 13; 3; 6491; INTERNAL; 6; 12; 6; 7267
INTERNAL; 6; 12; 6; 7267; INTERNAL; 5; 11; 6; 6092
INTERNAL; 5; 11; 6; 6092; INTERNAL; 4; 10; 6; 2783
INTERNAL; 5; 11; 6; 6092; INTERNAL; 4; 10; 6; 7505
INTERNAL; 4; 10; 6; 7505; INTERNAL; 3; 9; 6; 7088
INTERNAL; 5; 11; 6; 6092; INTERNAL; 2; 10; 8; 4425
INTERNAL; 5; 11; 6; 6092; INTERNAL; 3; 10; 7; 3611
INTERNAL; 6; 12; 6; 7267; INTERNAL; 4; 11; 7; 7502
INTERNAL; 4; 11; 7; 7502; INTERNAL; 3; 10; 7; 7509
INTERNAL; 6; 12; 6; 7267; INTERNAL; 4; 11; 7; 5120
INTERNAL; 4; 11; 7; 5120; INTERNAL; 3; 10; 7; 5795
INTERNAL; 10; 13; 3; 6491; INTERNAL; 8; 12; 4; 2451
INTERNAL; 10; 13; 3; 6491; INTERNAL; 9; 12; 3; 4582
INTERNAL; 11; 14; 3; 5691; INTERNAL; 10; 13; 3; 6427
INTERNAL; 11; 14; 3; 5691; INTERNAL; 9; 13; 4; 7778
INTERNAL; 13; 18; 5; 7934; INTERNAL; 10; 17; 7; 5280
INTERNAL; 17; 20; 3; 4885; INTERNAL; 16; 19; 3; 7243
INTERNAL; 16; 19; 3; 7243; INTERNAL; 13; 18; 5; 7248
INTERNAL; 13; 18; 5; 7248; INTERNAL; 12; 15; 3; 4459
INTERNAL; 13; 18; 5; 7248; INTERNAL; 12; 15; 3; 4457
INTERNAL; 12; 15; 3; 4457; INTERNAL; 10; 14; 4; 7168
INTERNAL; 10; 14; 4; 7168; INTERNAL; 8; 13; 5; 7879
INTERNAL; 10; 14; 4; 7168; INTERNAL; 8; 13; 5; 3240
INTERNAL; 8; 13; 5; 3240; INTERNAL; 6; 12; 6; 7679
INTERNAL; 6; 12; 6; 7679; INTERNAL; 5; 11; 6; 7703
INTERNAL; 5; 11; 6; 7703; INTERNAL; 3; 10; 7; 7705
INTERNAL; 5; 11; 6; 7703; INTERNAL; 4; 10; 6; 7706
INTERNAL; 4; 10; 6; 7706; INTERNAL; 2; 8; 6; 7115
INTERNAL; 4; 10; 6; 7706; INTERNAL; 3; 9; 6; 5137
INTERNAL; 4; 10; 6; 7706; INTERNAL; 2; 8; 6; 2285
INTERNAL; 4; 10; 6; 7706; INTERNAL; 2; 9; 7; 4813
INTERNAL; 6; 12; 6; 7679; INTERNAL; 4; 11; 7; 2480
INTERNAL; 4; 11; 7; 2480; INTERNAL; 3; 10; 7; 3947
INTERNAL; 4; 11; 7; 2480; INTERNAL; 3; 10; 7; 7709
INTERNAL; 4; 11; 7; 2480; INTERNAL; 3; 10; 7; 4526
INTERNAL; 4; 11; 7; 2480; INTERNAL; 3; 10; 7; 7712
INTERNAL; 3; 10; 7; 7712; INTERNAL; 2; 9; 7; 7719
INTERNAL; 8; 13; 5; 3240; INTERNAL; 7; 12; 5; 7677
INTERNAL; 8; 13; 5; 3240; INTERNAL; 6; 12; 6; 6232
INTERNAL; 6; 12; 6; 6232; INTERNAL; 3; 11; 8; 7762
INTERNAL; 3; 11; 8; 7762; INTERNAL; 2; 10; 8; 7702
INTERNAL; 6; 12; 6; 6232; INTERNAL; 5; 11; 6; 5809
INTERNAL; 5; 11; 6; 5809; INTERNAL; 4; 10; 6; 4294
INTERNAL; 5; 11; 6; 5809; INTERNAL; 3; 10; 7; 7699
INTERNAL; 6; 12; 6; 6232; INTERNAL; 3; 11; 8; 5442
INTERNAL; 3; 11; 8; 5442; INPUT; 1; 4; 3; 6847
INTERNAL; 10; 14; 4; 7168; INTERNAL; 9; 13; 4; 5672
INTERNAL; 9; 13; 4; 5672; INTERNAL; 8; 12; 4; 7514
INTERNAL; 9; 13; 4; 5672; INTERNAL; 6; 12; 6; 7831
INTERNAL; 6; 12; 6; 7831; INTERNAL; 4; 11; 7; 6507
INTERNAL; 4; 11; 7; 6507; INTERNAL; 2; 10; 8; 6772
INTERNAL; 4; 11; 7; 6507; INTERNAL; 2; 3; 1; 3574
INTERNAL; 6; 12; 6; 7831; INTERNAL; 5; 11; 6; 6279
INTERNAL; 5; 11; 6; 6279; INTERNAL; 4; 10; 6; 7630
INTERNAL; 4; 10; 6; 7630; INTERNAL; 3; 9; 6; 6563
INTERNAL; 6; 12; 6; 7831; INTERNAL; 3; 11; 8; 7624
INTERNAL; 3; 11; 8; 7624; INTERNAL; 2; 10; 8; 7637
INTERNAL; 9; 13; 4; 5672; INTERNAL; 6; 12; 6; 2657
INTERNAL; 6; 12; 6; 2657; INTERNAL; 5; 11; 6; 7641
INTERNAL; 5; 11; 6; 7641; INTERNAL; 4; 10; 6; 7643
INTERNAL; 4; 10; 6; 7643; INTERNAL; 3; 9; 6; 5713
INTERNAL; 4; 10; 6; 7643; INTERNAL; 2; 9; 7; 5701
INTERNAL; 6; 12; 6; 2657; INTERNAL; 5; 11; 6; 7640
INTERNAL; 5; 11; 6; 7640; INTERNAL; 4; 10; 6; 7646
INTERNAL; 4; 10; 6; 7646; INTERNAL; 3; 9; 6; 7649
INTERNAL; 12; 15; 3; 4457; INTERNAL; 11; 14; 3; 7773
INTERNAL; 11; 14; 3; 7773; INTERNAL; 6; 13; 7; 7266
INTERNAL; 6; 13; 7; 7266; INTERNAL; 5; 12; 7; 7410
INTERNAL; 5; 12; 7; 7410; INTERNAL; 3; 11; 8; 6998
INTERNAL; 5; 12; 7; 7410; INTERNAL; 4; 11; 7; 7664
INTERNAL; 4; 11; 7; 7664; INTERNAL; 3; 10; 7; 5171
INTERNAL; 5; 12; 7; 7410; INTERNAL; 4; 11; 7; 7661
INTERNAL; 6; 13; 7; 7266; INTERNAL; 5; 12; 7; 2312
INTERNAL; 5; 12; 7; 2312; INTERNAL; 2; 11; 9; 7652
INTERNAL; 5; 12; 7; 2312; INTERNAL; 4; 11; 7; 7656
INTERNAL; 5; 12; 7; 2312; INTERNAL; 4; 11; 7; 7207
INTERNAL; 4; 11; 7; 7207; INTERNAL; 3; 10; 7; 6674
INTERNAL; 3; 10; 7; 6674; INTERNAL; 2; 9; 7; 7657
INTERNAL; 2; 9; 7; 7657; INPUT; 1; 8; 7; 7658
INTERNAL; 2; 9; 7; 7657; INPUT; 1; 5; 4; 4471
INTERNAL; 11; 14; 3; 7773; INTERNAL; 10; 13; 3; 6436
INTERNAL; 11; 14; 3; 7773; INTERNAL; 9; 13; 4; 7110
INTERNAL; 12; 15; 3; 4457; INTERNAL; 11; 14; 3; 7777
INTERNAL; 13; 18; 5; 7248; INTERNAL; 10; 15; 5; 7886
INTERNAL; 16; 19; 3; 7243; INTERNAL; 15; 18; 3; 2354
INTERNAL; 15; 18; 3; 2354; INTERNAL; 14; 17; 3; 4032
INTERNAL; 14; 17; 3; 4032; INTERNAL; 13; 16; 3; 3457
INTERNAL; 14; 17; 3; 4032; INTERNAL; 13; 16; 3; 7257
INTERNAL; 13; 16; 3; 7257; INTERNAL; 12; 15; 3; 7517
INTERNAL; 13; 16; 3; 7257; INTERNAL; 12; 15; 3; 7258
INTERNAL; 12; 15; 3; 7258; INTERNAL; 9; 14; 5; 3443
INTERNAL; 9; 14; 5; 3443; INTERNAL; 5; 13; 8; 4722
INTERNAL; 5; 13; 8; 4722; INTERNAL; 4; 12; 8; 3697
INTERNAL; 4; 12; 8; 3697; INTERNAL; 2; 11; 9; 7730
INTERNAL; 4; 12; 8; 3697; INTERNAL; 2; 10; 8; 7746
INTERNAL; 4; 12; 8; 3697; INTERNAL; 3; 11; 8; 7742
INTERNAL; 5; 13; 8; 4722; INTERNAL; 4; 12; 8; 4688
INTERNAL; 5; 13; 8; 4722; INTERNAL; 4; 12; 8; 3409
INTERNAL; 4; 12; 8; 3409; INTERNAL; 3; 11; 8; 7753
INTERNAL; 4; 12; 8; 3409; INTERNAL; 3; 11; 8; 7752
INTERNAL; 4; 12; 8; 3409; INTERNAL; 3; 11; 8; 4118
INTERNAL; 9; 14; 5; 3443; INTERNAL; 6; 13; 7; 7675
INTERNAL; 6; 13; 7; 7675; INTERNAL; 4; 12; 8; 7722
INTERNAL; 6; 13; 7; 7675; INTERNAL; 5; 12; 7; 7724
INTERNAL; 5; 12; 7; 7724; INTERNAL; 4; 11; 7; 7729
INTERNAL; 6; 13; 7; 7675; INTERNAL; 4; 12; 8; 7726
INTERNAL; 9; 14; 5; 3443; INTERNAL; 8; 13; 5; 6629
INTERNAL; 12; 15; 3; 7258; INTERNAL; 6; 14; 8; 7263
INTERNAL; 6; 14; 8; 7263; INTERNAL; 3; 13; 10; 3279
INTERNAL; 3; 13; 10; 3279; INTERNAL; 2; 12; 10; 4754
INTERNAL; 2; 12; 10; 4754; INPUT; 1; 11; 10; 3307
INTERNAL; 2; 12; 10; 4754; INPUT; 1; 11; 10; 7260
INTERNAL; 2; 12; 10; 4754; INPUT; 1; 11; 10; 7771
INTERNAL; 2; 12; 10; 4754; INPUT; 1; 11; 10; 7569
INTERNAL; 6; 14; 8; 7263; INTERNAL; 4; 13; 9; 6503
INTERNAL; 4; 13; 9; 6503; INTERNAL; 2; 12; 10; 5817
INTERNAL; 2; 12; 10; 5817; INPUT; 1; 9; 8; 4257
INTERNAL; 2; 12; 10; 5817; INPUT; 1; 8; 7; 2946
INTERNAL; 2; 12; 10; 5817; INPUT; 1; 8; 7; 4922
INTERNAL; 2; 12; 10; 5817; INPUT; 1; 8; 7; 3309
INTERNAL; 6; 14; 8; 7263; INTERNAL; 5; 13; 8; 2546
INTERNAL; 5; 13; 8; 2546; INTERNAL; 4; 12; 8; 4402
INTERNAL; 12; 15; 3; 7258; INTERNAL; 11; 14; 3; 4392
INTERNAL; 13; 16; 3; 7257; INTERNAL; 9; 15; 6; 7261
INTERNAL; 15; 18; 3; 2354; INTERNAL; 14; 17; 3; 6949
INTERNAL; 14; 17; 3; 6949; INTERNAL; 13; 16; 3; 3182
INTERNAL; 14; 17; 3; 6949; INTERNAL; 13; 16; 3; 7913
INTERNAL; 13; 16; 3; 7913; INTERNAL; 12; 15; 3; 5886
INTERNAL; 13; 16; 3; 7913; INTERNAL; 6; 15; 9; 4163
INTERNAL; 6; 15; 9; 4163; INTERNAL; 5; 14; 9; 3598
INTERNAL; 5; 14; 9; 3598; INTERNAL; 3; 13; 10; 7915
INTERNAL; 5; 14; 9; 3598; INTERNAL; 3; 13; 10; 7916
INTERNAL; 3; 13; 10; 7916; INTERNAL; 2; 10; 8; 3076
INTERNAL; 6; 15; 9; 4163; INTERNAL; 4; 14; 10; 4114
INTERNAL; 4; 14; 10; 4114; INTERNAL; 2; 6; 4; 5198
INTERNAL; 6; 15; 9; 4163; INTERNAL; 3; 14; 11; 7247
INTERNAL; 16; 19; 3; 7243; INTERNAL; 13; 18; 5; 5063
INTERNAL; 16; 19; 3; 7243; INTERNAL; 14; 18; 4; 7253
INTERNAL; 18; 21; 3; 4493; INTERNAL; 13; 20; 7; 7940
INTERNAL; 18; 21; 3; 4493; INTERNAL; 14; 20; 6; 6342
INTERNAL; 18; 21; 3; 4493; INTERNAL; 12; 20; 8; 7941
INTERNAL; 21; 22; 1; 4977; INTERNAL; 18; 21; 3; 3627
INTERNAL; 21; 22; 1; 4977; INTERNAL; 19; 21; 2; 7238
INTERNAL; 19; 21; 2; 7238; INTERNAL; 16; 19; 3; 4907
INTERNAL; 19; 21; 2; 7238; INTERNAL; 17; 20; 3; 7241
INTERNAL; 19; 21; 2; 7238; INTERNAL; 17; 20; 3; 7242
INTERNAL; 17; 20; 3; 7242; INTERNAL; 13; 18; 5; 7939
INTERNAL; 17; 20; 3; 7242; INTERNAL; 14; 18; 4; 6786
INTERNAL; 17; 20; 3; 7242; INTERNAL; 15; 19; 4; 6387
INTERNAL; 23; 23; 0; 4946; INTERNAL; 22; 22; 0; 4157
INTERNAL; 22; 22; 0; 4157; INTERNAL; 19; 21; 2; 6274
INTERNAL; 19; 21; 2; 6274; INTERNAL; 18; 19; 1; 6280
INTERNAL; 18; 19; 1; 6280; INTERNAL; 14; 18; 4; 4892
INTERNAL; 14; 18; 4; 4892; INTERNAL; 13; 16; 3; 7219
INTERNAL; 13; 16; 3; 7219; INTERNAL; 12; 15; 3; 7201
INTERNAL; 12; 15; 3; 7201; INTERNAL; 11; 14; 3; 7203
INTERNAL; 11; 14; 3; 7203; INTERNAL; 10; 13; 3; 7204
INTERNAL; 10; 13; 3; 7204; INTERNAL; 8; 10; 2; 7170
INTERNAL; 8; 10; 2; 7170; INTERNAL; 4; 9; 5; 7173
INTERNAL; 4; 9; 5; 7173; INTERNAL; 3; 7; 4; 6827
INTERNAL; 3; 7; 4; 6827; INTERNAL; 2; 6; 4; 6835
INTERNAL; 8; 10; 2; 7170; INTERNAL; 7; 9; 2; 4878
INTERNAL; 7; 9; 2; 4878; INTERNAL; 4; 8; 4; 3067
INTERNAL; 4; 8; 4; 3067; INTERNAL; 2; 6; 4; 7177
INTERNAL; 2; 6; 4; 7177; INPUT; 1; 4; 3; 6917
INTERNAL; 2; 6; 4; 7177; INPUT; 1; 4; 3; 5334
INTERNAL; 2; 6; 4; 7177; INPUT; 1; 4; 3; 5815
INTERNAL; 2; 6; 4; 7177; INPUT; 1; 4; 3; 6918
INTERNAL; 4; 8; 4; 3067; INTERNAL; 2; 6; 4; 8274
INTERNAL; 2; 6; 4; 8274; INPUT; 1; 5; 4; 7586
INTERNAL; 2; 6; 4; 8274; INPUT; 1; 5; 4; 6561
INTERNAL; 2; 6; 4; 8274; INPUT; 1; 5; 4; 6564
INTERNAL; 7; 9; 2; 4878; INTERNAL; 4; 8; 4; 7175
INTERNAL; 4; 8; 4; 7175; INTERNAL; 3; 7; 4; 4679
INTERNAL; 7; 9; 2; 4878; INTERNAL; 6; 8; 2; 7128
INTERNAL; 6; 8; 2; 7128; INTERNAL; 5; 7; 2; 2868
INTERNAL; 5; 7; 2; 2868; INTERNAL; 4; 6; 2; 2765
INTERNAL; 4; 6; 2; 2765; INTERNAL; 2; 5; 3; 4186
INTERNAL; 4; 6; 2; 2765; INTERNAL; 2; 5; 3; 6487
INTERNAL; 4; 6; 2; 2765; INTERNAL; 2; 5; 3; 6484
INTERNAL; 5; 7; 2; 2868; INTERNAL; 2; 6; 4; 6454
INTERNAL; 5; 7; 2; 2868; INTERNAL; 3; 4; 1; 5612
INTERNAL; 6; 8; 2; 7128; INTERNAL; 4; 7; 3; 3944
INTERNAL; 4; 7; 3; 3944; INTERNAL; 3; 6; 3; 5049
INTERNAL; 3; 6; 3; 5049; INPUT; 1; 5; 4; 6482
INTERNAL; 3; 6; 3; 5049; INTERNAL; 2; 5; 3; 6483
INTERNAL; 2; 5; 3; 6483; INPUT; 1; 4; 3; 7723
INTERNAL; 2; 5; 3; 6483; INPUT; 1; 4; 3; 7234
INTERNAL; 3; 6; 3; 5049; INPUT; 1; 5; 4; 7626
