TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 801; 826; 25; 2800; INTERNAL; 800; 825; 25; 1163
INTERNAL; 827; 827; 0; 3354; INTERNAL; 826; 826; 0; 4060
INTERNAL; 826; 826; 0; 4060; INTERNAL; 825; 825; 0; 3056
INTERNAL; 825; 825; 0; 3056; INTERNAL; 800; 824; 24; 2443
INTERNAL; 825; 825; 0; 3056; INTERNAL; 824; 824; 0; 2214
INTERNAL; 824; 824; 0; 2214; INTERNAL; 823; 823; 0; 2946
INTERNAL; 823; 823; 0; 2946; INTERNAL; 822; 822; 0; 2193
INTERNAL; 822; 822; 0; 2193; INTERNAL; 821; 821; 0; 3473
INTERNAL; 821; 821; 0; 3473; INTERNAL; 820; 820; 0; 2181
INTERNAL; 820; 820; 0; 2181; INTERNAL; 819; 819; 0; 2180
INTERNAL; 819; 819; 0; 2180; INTERNAL; 818; 818; 0; 2166
INTERNAL; 818; 818; 0; 2166; INTERNAL; 817; 817; 0; 2452
INTERNAL; 817; 817; 0; 2452; INTERNAL; 800; 816; 16; 4282
INTERNAL; 800; 816; 16; 4282; INTERNAL; 788; 815; 27; 2054
INTERNAL; 800; 816; 16; 4282; INTERNAL; 788; 815; 27; 1855
INTERNAL; 817; 817; 0; 2452; INTERNAL; 816; 816; 0; 2964
INTERNAL; 816; 816; 0; 2964; INTERNAL; 815; 815; 0; 2156
INTERNAL; 815; 815; 0; 2156; INTERNAL; 814; 814; 0; 2299
INTERNAL; 814; 814; 0; 2299; INTERNAL; 813; 813; 0; 2170
INTERNAL; 813; 813; 0; 2170; INTERNAL; 812; 812; 0; 2154
INTERNAL; 812; 812; 0; 2154; INTERNAL; 811; 811; 0; 2152
INTERNAL; 811; 811; 0; 2152; INTERNAL; 810; 810; 0; 2149
INTERNAL; 810; 810; 0; 2149; INTERNAL; 800; 809; 9; 1831
INTERNAL; 800; 809; 9; 1831; INTERNAL; 781; 808; 27; 484
INTERNAL; 800; 809; 9; 1831; INTERNAL; 781; 808; 27; 4309
INTERNAL; 810; 810; 0; 2149; INTERNAL; 800; 809; 9; 2316
INTERNAL; 810; 810; 0; 2149; INTERNAL; 809; 809; 0; 3418
INTERNAL; 809; 809; 0; 3418; INTERNAL; 808; 808; 0; 4273
INTERNAL; 808; 808; 0; 4273; INTERNAL; 800; 807; 7; 2135
INTERNAL; 800; 807; 7; 2135; INTERNAL; 779; 806; 27; 2665
INTERNAL; 800; 807; 7; 2135; INTERNAL; 779; 806; 27; 175
INTERNAL; 808; 808; 0; 4273; INTERNAL; 807; 807; 0; 4742
INTERNAL; 807; 807; 0; 4742; INTERNAL; 806; 806; 0; 3531
INTERNAL; 806; 806; 0; 3531; INTERNAL; 805; 805; 0; 2590
INTERNAL; 805; 805; 0; 2590; INTERNAL; 804; 804; 0; 2231
INTERNAL; 804; 804; 0; 2231; INTERNAL; 803; 803; 0; 2122
INTERNAL; 803; 803; 0; 2122; INTERNAL; 802; 802; 0; 2488
INTERNAL; 802; 802; 0; 2488; INTERNAL; 801; 801; 0; 4101
INTERNAL; 801; 801; 0; 4101; INTERNAL; 800; 800; 0; 2106
INTERNAL; 800; 800; 0; 2106; INTERNAL; 799; 799; 0; 2841
INTERNAL; 799; 799; 0; 2841; INTERNAL; 2; 798; 796; 2286
INTERNAL; 2; 798; 796; 2286; INPUT; 1; 797; 796; 3226
INTERNAL; 2; 798; 796; 2286; INPUT; 1; 797; 796; 2492
INTERNAL; 800; 800; 0; 2106; INTERNAL; 799; 799; 0; 3332
INTERNAL; 801; 801; 0; 4101; INTERNAL; 800; 800; 0; 1786
INTERNAL; 800; 800; 0; 1786; INTERNAL; 772; 799; 27; 181
INTERNAL; 800; 800; 0; 1786; INTERNAL; 772; 799; 27; 2177
INTERNAL; 801; 801; 0; 4101; INTERNAL; 800; 800; 0; 2111
INTERNAL; 800; 800; 0; 2111; INTERNAL; 799; 799; 0; 455
INTERNAL; 801; 801; 0; 4101; INTERNAL; 800; 800; 0; 2553
INTERNAL; 802; 802; 0; 2488; INTERNAL; 801; 801; 0; 3618
INTERNAL; 802; 802; 0; 2488; INTERNAL; 800; 801; 1; 2523
INTERNAL; 803; 803; 0; 2122; INTERNAL; 800; 802; 2; 2194
INTERNAL; 800; 802; 2; 2194; INTERNAL; 774; 801; 27; 629
INTERNAL; 774; 801; 27; 629; INTERNAL; 773; 800; 27; 179
INTERNAL; 774; 801; 27; 629; INTERNAL; 773; 800; 27; 4903
INTERNAL; 803; 803; 0; 2122; INTERNAL; 800; 802; 2; 2147
INTERNAL; 803; 803; 0; 2122; INTERNAL; 802; 802; 0; 2119
INTERNAL; 802; 802; 0; 2119; INTERNAL; 800; 801; 1; 180
INTERNAL; 804; 804; 0; 2231; INTERNAL; 800; 803; 3; 2128
INTERNAL; 804; 804; 0; 2231; INTERNAL; 803; 803; 0; 2640
INTERNAL; 805; 805; 0; 2590; INTERNAL; 800; 804; 4; 2405
INTERNAL; 805; 805; 0; 2590; INTERNAL; 804; 804; 0; 2142
INTERNAL; 804; 804; 0; 2142; INTERNAL; 800; 803; 3; 4286
INTERNAL; 806; 806; 0; 3531; INTERNAL; 800; 805; 5; 2327
INTERNAL; 806; 806; 0; 3531; INTERNAL; 805; 805; 0; 3569
INTERNAL; 805; 805; 0; 3569; INTERNAL; 800; 804; 4; 178
INTERNAL; 807; 807; 0; 4742; INTERNAL; 800; 806; 6; 176
INTERNAL; 800; 806; 6; 176; INTERNAL; 778; 805; 27; 2349
INTERNAL; 800; 806; 6; 176; INTERNAL; 778; 805; 27; 3247
INTERNAL; 807; 807; 0; 4742; INTERNAL; 806; 806; 0; 4883
INTERNAL; 806; 806; 0; 4883; INTERNAL; 800; 805; 5; 2726
INTERNAL; 807; 807; 0; 4742; INTERNAL; 800; 806; 6; 2132
INTERNAL; 808; 808; 0; 4273; INTERNAL; 807; 807; 0; 2512
INTERNAL; 809; 809; 0; 3418; INTERNAL; 808; 808; 0; 2139
INTERNAL; 808; 808; 0; 2139; INTERNAL; 800; 807; 7; 807
INTERNAL; 809; 809; 0; 3418; INTERNAL; 800; 808; 8; 2605
INTERNAL; 800; 808; 8; 2605; INTERNAL; 780; 807; 27; 3368
INTERNAL; 800; 808; 8; 2605; INTERNAL; 780; 807; 27; 174
INTERNAL; 810; 810; 0; 2149; INTERNAL; 809; 809; 0; 2979
INTERNAL; 809; 809; 0; 2979; INTERNAL; 800; 808; 8; 4183
INTERNAL; 811; 811; 0; 2152; INTERNAL; 800; 810; 10; 4046
INTERNAL; 800; 810; 10; 4046; INTERNAL; 782; 809; 27; 173
INTERNAL; 800; 810; 10; 4046; INTERNAL; 782; 809; 27; 2705
INTERNAL; 811; 811; 0; 2152; INTERNAL; 810; 810; 0; 2385
INTERNAL; 812; 812; 0; 2154; INTERNAL; 811; 811; 0; 3040
INTERNAL; 811; 811; 0; 3040; INTERNAL; 800; 810; 10; 172
INTERNAL; 812; 812; 0; 2154; INTERNAL; 800; 811; 11; 2153
INTERNAL; 813; 813; 0; 2170; INTERNAL; 800; 812; 12; 2326
INTERNAL; 800; 812; 12; 2326; INTERNAL; 784; 811; 27; 1794
INTERNAL; 800; 812; 12; 2326; INTERNAL; 784; 811; 27; 1768
INTERNAL; 813; 813; 0; 2170; INTERNAL; 800; 812; 12; 2638
INTERNAL; 813; 813; 0; 2170; INTERNAL; 812; 812; 0; 2442
INTERNAL; 812; 812; 0; 2442; INTERNAL; 800; 811; 11; 171
INTERNAL; 814; 814; 0; 2299; INTERNAL; 800; 813; 13; 3111
INTERNAL; 814; 814; 0; 2299; INTERNAL; 813; 813; 0; 2995
INTERNAL; 815; 815; 0; 2156; INTERNAL; 800; 814; 14; 4242
INTERNAL; 800; 814; 14; 4242; INTERNAL; 786; 813; 27; 168
INTERNAL; 800; 814; 14; 4242; INTERNAL; 786; 813; 27; 169
INTERNAL; 815; 815; 0; 2156; INTERNAL; 800; 814; 14; 3077
INTERNAL; 815; 815; 0; 2156; INTERNAL; 814; 814; 0; 3281
INTERNAL; 814; 814; 0; 3281; INTERNAL; 800; 813; 13; 170
INTERNAL; 816; 816; 0; 2964; INTERNAL; 800; 815; 15; 1963
INTERNAL; 816; 816; 0; 2964; INTERNAL; 815; 815; 0; 3626
INTERNAL; 817; 817; 0; 2452; INTERNAL; 816; 816; 0; 2249
INTERNAL; 816; 816; 0; 2249; INTERNAL; 800; 815; 15; 167
INTERNAL; 818; 818; 0; 2166; INTERNAL; 800; 817; 17; 2144
INTERNAL; 800; 817; 17; 2144; INTERNAL; 789; 816; 27; 667
INTERNAL; 800; 817; 17; 2144; INTERNAL; 789; 816; 27; 2960
INTERNAL; 818; 818; 0; 2166; INTERNAL; 817; 817; 0; 2163
INTERNAL; 817; 817; 0; 2163; INTERNAL; 800; 816; 16; 1719
INTERNAL; 819; 819; 0; 2180; INTERNAL; 818; 818; 0; 2171
INTERNAL; 818; 818; 0; 2171; INTERNAL; 800; 817; 17; 890
INTERNAL; 819; 819; 0; 2180; INTERNAL; 800; 818; 18; 166
INTERNAL; 800; 818; 18; 166; INTERNAL; 790; 817; 27; 750
INTERNAL; 800; 818; 18; 166; INTERNAL; 790; 817; 27; 423
INTERNAL; 819; 819; 0; 2180; INTERNAL; 800; 818; 18; 2176
INTERNAL; 820; 820; 0; 2181; INTERNAL; 800; 819; 19; 1778
INTERNAL; 800; 819; 19; 1778; INTERNAL; 791; 818; 27; 165
INTERNAL; 800; 819; 19; 1778; INTERNAL; 791; 818; 27; 1823
INTERNAL; 820; 820; 0; 2181; INTERNAL; 819; 819; 0; 3151
INTERNAL; 821; 821; 0; 3473; INTERNAL; 820; 820; 0; 2186
INTERNAL; 820; 820; 0; 2186; INTERNAL; 800; 819; 19; 394
INTERNAL; 821; 821; 0; 3473; INTERNAL; 800; 820; 20; 3453
INTERNAL; 800; 820; 20; 3453; INTERNAL; 792; 819; 27; 162
INTERNAL; 800; 820; 20; 3453; INTERNAL; 792; 819; 27; 3223
INTERNAL; 822; 822; 0; 2193; INTERNAL; 800; 821; 21; 2479
INTERNAL; 800; 821; 21; 2479; INTERNAL; 793; 820; 27; 2915
INTERNAL; 800; 821; 21; 2479; INTERNAL; 793; 820; 27; 160
INTERNAL; 822; 822; 0; 2193; INTERNAL; 821; 821; 0; 2028
INTERNAL; 821; 821; 0; 2028; INTERNAL; 800; 820; 20; 161
INTERNAL; 822; 822; 0; 2193; INTERNAL; 800; 821; 21; 1537
INTERNAL; 823; 823; 0; 2946; INTERNAL; 822; 822; 0; 2199
INTERNAL; 823; 823; 0; 2946; INTERNAL; 800; 822; 22; 2531
INTERNAL; 800; 822; 22; 2531; INTERNAL; 794; 821; 27; 1202
INTERNAL; 800; 822; 22; 2531; INTERNAL; 794; 821; 27; 2407
INTERNAL; 823; 823; 0; 2946; INTERNAL; 800; 822; 22; 2205
INTERNAL; 824; 824; 0; 2214; INTERNAL; 800; 823; 23; 4431
INTERNAL; 800; 823; 23; 4431; INTERNAL; 795; 822; 27; 2245
INTERNAL; 800; 823; 23; 4431; INTERNAL; 795; 822; 27; 1386
INTERNAL; 824; 824; 0; 2214; INTERNAL; 823; 823; 0; 2940
INTERNAL; 824; 824; 0; 2214; INTERNAL; 800; 823; 23; 3740
INTERNAL; 825; 825; 0; 3056; INTERNAL; 824; 824; 0; 2876
INTERNAL; 826; 826; 0; 4060; INTERNAL; 800; 825; 25; 2220
INTERNAL; 826; 826; 0; 4060; INTERNAL; 825; 825; 0; 2217
INTERNAL; 825; 825; 0; 2217; INTERNAL; 800; 824; 24; 2517
INTERNAL; 827; 827; 0; 3354; INTERNAL; 826; 826; 0; 2228
INTERNAL; 826; 826; 0; 2228; INTERNAL; 800; 825; 25; 159
INTERNAL; 828; 828; 0; 4749; INTERNAL; 827; 827; 0; 2238
INTERNAL; 827; 827; 0; 2238; INTERNAL; 800; 826; 26; 1853
INTERNAL; 829; 852; 23; 4476; INTERNAL; 823; 851; 28; 4875
INTERNAL; 853; 853; 0; 1805; INTERNAL; 852; 852; 0; 1841
INTERNAL; 852; 852; 0; 1841; INTERNAL; 851; 851; 0; 2373
INTERNAL; 851; 851; 0; 2373; INTERNAL; 829; 850; 21; 2027
INTERNAL; 829; 850; 21; 2027; INTERNAL; 821; 849; 28; 2942
INTERNAL; 851; 851; 0; 2373; INTERNAL; 850; 850; 0; 4370
INTERNAL; 850; 850; 0; 4370; INTERNAL; 829; 849; 20; 2366
INTERNAL; 829; 849; 20; 2366; INTERNAL; 820; 848; 28; 241
INTERNAL; 850; 850; 0; 4370; INTERNAL; 829; 849; 20; 474
INTERNAL; 850; 850; 0; 4370; INTERNAL; 849; 849; 0; 2364
INTERNAL; 849; 849; 0; 2364; INTERNAL; 829; 848; 19; 2361
INTERNAL; 829; 848; 19; 2361; INTERNAL; 819; 847; 28; 472
INTERNAL; 849; 849; 0; 2364; INTERNAL; 848; 848; 0; 2357
INTERNAL; 848; 848; 0; 2357; INTERNAL; 829; 847; 18; 3128
INTERNAL; 829; 847; 18; 3128; INTERNAL; 818; 846; 28; 135
INTERNAL; 848; 848; 0; 2357; INTERNAL; 847; 847; 0; 2353
INTERNAL; 847; 847; 0; 2353; INTERNAL; 846; 846; 0; 2347
INTERNAL; 846; 846; 0; 2347; INTERNAL; 845; 845; 0; 3582
INTERNAL; 845; 845; 0; 3582; INTERNAL; 829; 844; 15; 2278
INTERNAL; 829; 844; 15; 2278; INTERNAL; 815; 843; 28; 864
INTERNAL; 845; 845; 0; 3582; INTERNAL; 829; 844; 15; 1023
INTERNAL; 845; 845; 0; 3582; INTERNAL; 844; 844; 0; 2335
INTERNAL; 844; 844; 0; 2335; INTERNAL; 829; 843; 14; 2328
INTERNAL; 829; 843; 14; 2328; INTERNAL; 814; 842; 28; 141
INTERNAL; 844; 844; 0; 2335; INTERNAL; 843; 843; 0; 2633
INTERNAL; 843; 843; 0; 2633; INTERNAL; 829; 842; 13; 3653
INTERNAL; 829; 842; 13; 3653; INTERNAL; 813; 841; 28; 144
INTERNAL; 843; 843; 0; 2633; INTERNAL; 842; 842; 0; 2323
INTERNAL; 842; 842; 0; 2323; INTERNAL; 841; 841; 0; 2573
INTERNAL; 841; 841; 0; 2573; INTERNAL; 829; 840; 11; 2321
INTERNAL; 829; 840; 11; 2321; INTERNAL; 811; 839; 28; 146
INTERNAL; 841; 841; 0; 2573; INTERNAL; 840; 840; 0; 2319
INTERNAL; 840; 840; 0; 2319; INTERNAL; 839; 839; 0; 2314
INTERNAL; 839; 839; 0; 2314; INTERNAL; 838; 838; 0; 3501
INTERNAL; 838; 838; 0; 3501; INTERNAL; 837; 837; 0; 2548
INTERNAL; 837; 837; 0; 2548; INTERNAL; 829; 836; 7; 177
INTERNAL; 837; 837; 0; 2548; INTERNAL; 829; 836; 7; 2304
INTERNAL; 829; 836; 7; 2304; INTERNAL; 807; 835; 28; 4600
INTERNAL; 837; 837; 0; 2548; INTERNAL; 836; 836; 0; 3283
INTERNAL; 836; 836; 0; 3283; INTERNAL; 835; 835; 0; 3512
INTERNAL; 835; 835; 0; 3512; INTERNAL; 829; 834; 5; 861
INTERNAL; 835; 835; 0; 3512; INTERNAL; 834; 834; 0; 2302
INTERNAL; 834; 834; 0; 2302; INTERNAL; 833; 833; 0; 2277
INTERNAL; 833; 833; 0; 2277; INTERNAL; 832; 832; 0; 3313
INTERNAL; 832; 832; 0; 3313; INTERNAL; 831; 831; 0; 2267
INTERNAL; 831; 831; 0; 2267; INTERNAL; 830; 830; 0; 2263
INTERNAL; 830; 830; 0; 2263; INTERNAL; 829; 829; 0; 2260
INTERNAL; 829; 829; 0; 2260; INTERNAL; 800; 828; 28; 156
INTERNAL; 829; 829; 0; 2260; INTERNAL; 800; 828; 28; 154
INTERNAL; 830; 830; 0; 2263; INTERNAL; 829; 829; 0; 3263
INTERNAL; 829; 829; 0; 3263; INTERNAL; 828; 828; 0; 1958
INTERNAL; 828; 828; 0; 1958; INTERNAL; 2; 827; 825; 2240
INTERNAL; 2; 827; 825; 2240; INPUT; 1; 826; 825; 3500
INTERNAL; 2; 827; 825; 2240; INPUT; 1; 826; 825; 3541
INTERNAL; 829; 829; 0; 3263; INTERNAL; 828; 828; 0; 2247
INTERNAL; 829; 829; 0; 3263; INTERNAL; 828; 828; 0; 2253
INTERNAL; 830; 830; 0; 2263; INTERNAL; 829; 829; 0; 3342
INTERNAL; 829; 829; 0; 3342; INTERNAL; 828; 828; 0; 4357
INTERNAL; 831; 831; 0; 2267; INTERNAL; 829; 830; 1; 3614
INTERNAL; 829; 830; 1; 3614; INTERNAL; 801; 829; 28; 152
INTERNAL; 831; 831; 0; 2267; INTERNAL; 830; 830; 0; 4802
INTERNAL; 830; 830; 0; 4802; INTERNAL; 829; 829; 0; 153
INTERNAL; 832; 832; 0; 3313; INTERNAL; 829; 831; 2; 3061
INTERNAL; 829; 831; 2; 3061; INTERNAL; 802; 830; 28; 2206
INTERNAL; 832; 832; 0; 3313; INTERNAL; 829; 831; 2; 3166
INTERNAL; 832; 832; 0; 3313; INTERNAL; 831; 831; 0; 3333
INTERNAL; 831; 831; 0; 3333; INTERNAL; 829; 830; 1; 2434
INTERNAL; 833; 833; 0; 2277; INTERNAL; 832; 832; 0; 2190
INTERNAL; 833; 833; 0; 2277; INTERNAL; 829; 832; 3; 2269
INTERNAL; 829; 832; 3; 2269; INTERNAL; 803; 831; 28; 4418
INTERNAL; 834; 834; 0; 2302; INTERNAL; 833; 833; 0; 2279
INTERNAL; 833; 833; 0; 2279; INTERNAL; 829; 832; 3; 3280
INTERNAL; 834; 834; 0; 2302; INTERNAL; 829; 833; 4; 151
INTERNAL; 834; 834; 0; 2302; INTERNAL; 829; 833; 4; 3484
INTERNAL; 829; 833; 4; 3484; INTERNAL; 804; 832; 28; 1935
INTERNAL; 835; 835; 0; 3512; INTERNAL; 829; 834; 5; 4548
INTERNAL; 829; 834; 5; 4548; INTERNAL; 805; 833; 28; 150
INTERNAL; 835; 835; 0; 3512; INTERNAL; 834; 834; 0; 4804
INTERNAL; 836; 836; 0; 3283; INTERNAL; 829; 835; 6; 4696
INTERNAL; 836; 836; 0; 3283; INTERNAL; 829; 835; 6; 2293
INTERNAL; 829; 835; 6; 2293; INTERNAL; 806; 834; 28; 149
INTERNAL; 836; 836; 0; 3283; INTERNAL; 835; 835; 0; 2581
INTERNAL; 837; 837; 0; 2548; INTERNAL; 836; 836; 0; 2296
INTERNAL; 838; 838; 0; 3501; INTERNAL; 837; 837; 0; 3586
INTERNAL; 838; 838; 0; 3501; INTERNAL; 829; 837; 8; 1861
INTERNAL; 829; 837; 8; 1861; INTERNAL; 808; 836; 28; 4551
INTERNAL; 839; 839; 0; 2314; INTERNAL; 829; 838; 9; 2541
INTERNAL; 829; 838; 9; 2541; INTERNAL; 809; 837; 28; 815
INTERNAL; 839; 839; 0; 2314; INTERNAL; 829; 838; 9; 148
INTERNAL; 839; 839; 0; 2314; INTERNAL; 838; 838; 0; 2305
INTERNAL; 838; 838; 0; 2305; INTERNAL; 829; 837; 8; 3609
INTERNAL; 840; 840; 0; 2319; INTERNAL; 829; 839; 10; 3225
INTERNAL; 829; 839; 10; 3225; INTERNAL; 810; 838; 28; 147
INTERNAL; 840; 840; 0; 2319; INTERNAL; 839; 839; 0; 2313
INTERNAL; 841; 841; 0; 2573; INTERNAL; 840; 840; 0; 2586
INTERNAL; 840; 840; 0; 2586; INTERNAL; 829; 839; 10; 2707
INTERNAL; 842; 842; 0; 2323; INTERNAL; 829; 841; 12; 2999
INTERNAL; 829; 841; 12; 2999; INTERNAL; 812; 840; 28; 145
INTERNAL; 842; 842; 0; 2323; INTERNAL; 841; 841; 0; 2872
INTERNAL; 841; 841; 0; 2872; INTERNAL; 829; 840; 11; 2447
INTERNAL; 843; 843; 0; 2633; INTERNAL; 842; 842; 0; 2324
INTERNAL; 842; 842; 0; 2324; INTERNAL; 829; 841; 12; 4604
INTERNAL; 844; 844; 0; 2335; INTERNAL; 843; 843; 0; 1705
INTERNAL; 843; 843; 0; 1705; INTERNAL; 829; 842; 13; 143
INTERNAL; 845; 845; 0; 3582; INTERNAL; 844; 844; 0; 2339
INTERNAL; 844; 844; 0; 2339; INTERNAL; 829; 843; 14; 140
INTERNAL; 846; 846; 0; 2347; INTERNAL; 829; 845; 16; 138
INTERNAL; 846; 846; 0; 2347; INTERNAL; 845; 845; 0; 3957
INTERNAL; 846; 846; 0; 2347; INTERNAL; 829; 845; 16; 2456
INTERNAL; 829; 845; 16; 2456; INTERNAL; 816; 844; 28; 139
INTERNAL; 847; 847; 0; 2353; INTERNAL; 829; 846; 17; 136
INTERNAL; 847; 847; 0; 2353; INTERNAL; 846; 846; 0; 3173
INTERNAL; 847; 847; 0; 2353; INTERNAL; 829; 846; 17; 2348
INTERNAL; 829; 846; 17; 2348; INTERNAL; 817; 845; 28; 3885
INTERNAL; 848; 848; 0; 2357; INTERNAL; 847; 847; 0; 2350
INTERNAL; 849; 849; 0; 2364; INTERNAL; 848; 848; 0; 2701
INTERNAL; 848; 848; 0; 2701; INTERNAL; 829; 847; 18; 134
INTERNAL; 850; 850; 0; 4370; INTERNAL; 849; 849; 0; 2376
INTERNAL; 849; 849; 0; 2376; INTERNAL; 829; 848; 19; 133
INTERNAL; 851; 851; 0; 2373; INTERNAL; 850; 850; 0; 1891
INTERNAL; 851; 851; 0; 2373; INTERNAL; 829; 850; 21; 586
INTERNAL; 852; 852; 0; 1841; INTERNAL; 851; 851; 0; 3311
INTERNAL; 852; 852; 0; 1841; INTERNAL; 829; 851; 22; 2109
INTERNAL; 852; 852; 0; 1841; INTERNAL; 829; 851; 22; 4332
INTERNAL; 829; 851; 22; 4332; INTERNAL; 822; 850; 28; 132
INTERNAL; 853; 853; 0; 1805; INTERNAL; 852; 852; 0; 2374
INTERNAL; 854; 854; 0; 2391; INTERNAL; 829; 853; 24; 2384
INTERNAL; 829; 853; 24; 2384; INTERNAL; 824; 852; 28; 3496
INTERNAL; 854; 854; 0; 2391; INTERNAL; 853; 853; 0; 2383
INTERNAL; 853; 853; 0; 2383; INTERNAL; 829; 852; 23; 748
INTERNAL; 855; 855; 0; 2398; INTERNAL; 829; 854; 25; 3338
INTERNAL; 829; 854; 25; 3338; INTERNAL; 825; 853; 28; 130
INTERNAL; 855; 855; 0; 2398; INTERNAL; 854; 854; 0; 2397
INTERNAL; 854; 854; 0; 2397; INTERNAL; 829; 853; 24; 131
INTERNAL; 856; 856; 0; 3655; INTERNAL; 829; 855; 26; 3555
INTERNAL; 829; 855; 26; 3555; INTERNAL; 826; 854; 28; 127
INTERNAL; 856; 856; 0; 3655; INTERNAL; 830; 855; 25; 4269
INTERNAL; 830; 855; 25; 4269; INTERNAL; 829; 854; 25; 128
INTERNAL; 830; 855; 25; 4269; INTERNAL; 827; 854; 27; 129
INTERNAL; 856; 856; 0; 3655; INTERNAL; 855; 855; 0; 4219
INTERNAL; 855; 855; 0; 4219; INTERNAL; 829; 854; 25; 4612
INTERNAL; 857; 857; 0; 3771; INTERNAL; 856; 856; 0; 3442
INTERNAL; 856; 856; 0; 3442; INTERNAL; 829; 855; 26; 126
UNKNOWN; -1; -1; -1; -1; OUTPUT; 800; 1010; 210; 945
UNKNOWN; -1; -1; -1; -1; OUTPUT; 140; 1010; 870; 155
UNKNOWN; -1; -1; -1; -1; OUTPUT; 1010; 1010; 0; 1676
OUTPUT; 1010; 1010; 0; 1676; INTERNAL; 1009; 1009; 0; 2873
INTERNAL; 1009; 1009; 0; 2873; INTERNAL; 1008; 1008; 0; 3143
INTERNAL; 1008; 1008; 0; 3143; INTERNAL; 1007; 1007; 0; 4648
INTERNAL; 1007; 1007; 0; 4648; INTERNAL; 948; 974; 26; 3105
INTERNAL; 948; 974; 26; 3105; INTERNAL; 943; 943; 0; 3249
INTERNAL; 943; 943; 0; 3249; INTERNAL; 942; 942; 0; 4574
INTERNAL; 942; 942; 0; 4574; INTERNAL; 917; 941; 24; 2017
INTERNAL; 917; 941; 24; 2017; INTERNAL; 887; 910; 23; 3862
INTERNAL; 887; 910; 23; 3862; INTERNAL; 858; 880; 22; 2684
INTERNAL; 887; 910; 23; 3862; INTERNAL; 881; 909; 28; 108
INTERNAL; 881; 909; 28; 108; INTERNAL; 880; 880; 0; 2824
INTERNAL; 880; 880; 0; 2824; INTERNAL; 879; 879; 0; 2926
INTERNAL; 879; 879; 0; 2926; INTERNAL; 858; 878; 20; 2948
INTERNAL; 858; 878; 20; 2948; INTERNAL; 849; 877; 28; 3731
INTERNAL; 879; 879; 0; 2926; INTERNAL; 878; 878; 0; 3594
INTERNAL; 878; 878; 0; 3594; INTERNAL; 858; 877; 19; 2984
INTERNAL; 878; 878; 0; 3594; INTERNAL; 877; 877; 0; 2050
INTERNAL; 877; 877; 0; 2050; INTERNAL; 858; 876; 18; 3083
INTERNAL; 877; 877; 0; 2050; INTERNAL; 858; 876; 18; 3751
INTERNAL; 858; 876; 18; 3751; INTERNAL; 847; 875; 28; 965
INTERNAL; 877; 877; 0; 2050; INTERNAL; 876; 876; 0; 2793
INTERNAL; 876; 876; 0; 2793; INTERNAL; 858; 875; 17; 3410
INTERNAL; 876; 876; 0; 2793; INTERNAL; 875; 875; 0; 3610
INTERNAL; 875; 875; 0; 3610; INTERNAL; 858; 874; 16; 4293
INTERNAL; 875; 875; 0; 3610; INTERNAL; 858; 874; 16; 4410
INTERNAL; 858; 874; 16; 4410; INTERNAL; 845; 873; 28; 2086
INTERNAL; 875; 875; 0; 3610; INTERNAL; 874; 874; 0; 3211
INTERNAL; 874; 874; 0; 3211; INTERNAL; 858; 873; 15; 3601
INTERNAL; 858; 873; 15; 3601; INTERNAL; 844; 872; 28; 4535
INTERNAL; 874; 874; 0; 3211; INTERNAL; 858; 873; 15; 4166
INTERNAL; 874; 874; 0; 3211; INTERNAL; 873; 873; 0; 2956
INTERNAL; 873; 873; 0; 2956; INTERNAL; 872; 872; 0; 4107
INTERNAL; 872; 872; 0; 4107; INTERNAL; 858; 871; 13; 2611
INTERNAL; 872; 872; 0; 4107; INTERNAL; 871; 871; 0; 2486
INTERNAL; 871; 871; 0; 2486; INTERNAL; 870; 870; 0; 3049
INTERNAL; 870; 870; 0; 3049; INTERNAL; 869; 869; 0; 3127
INTERNAL; 869; 869; 0; 3127; INTERNAL; 868; 868; 0; 2088
INTERNAL; 868; 868; 0; 2088; INTERNAL; 858; 867; 9; 3246
INTERNAL; 868; 868; 0; 2088; INTERNAL; 867; 867; 0; 2136
INTERNAL; 867; 867; 0; 2136; INTERNAL; 866; 866; 0; 2564
INTERNAL; 866; 866; 0; 2564; INTERNAL; 858; 865; 7; 1873
INTERNAL; 866; 866; 0; 2564; INTERNAL; 858; 865; 7; 4581
INTERNAL; 858; 865; 7; 4581; INTERNAL; 836; 864; 28; 1696
INTERNAL; 866; 866; 0; 2564; INTERNAL; 865; 865; 0; 2441
INTERNAL; 865; 865; 0; 2441; INTERNAL; 858; 864; 6; 3573
INTERNAL; 865; 865; 0; 2441; INTERNAL; 858; 864; 6; 3222
INTERNAL; 858; 864; 6; 3222; INTERNAL; 835; 863; 28; 2455
INTERNAL; 865; 865; 0; 2441; INTERNAL; 864; 864; 0; 3646
INTERNAL; 864; 864; 0; 3646; INTERNAL; 863; 863; 0; 2785
INTERNAL; 863; 863; 0; 2785; INTERNAL; 858; 862; 4; 3650
INTERNAL; 858; 862; 4; 3650; INTERNAL; 833; 860; 27; 4868
INTERNAL; 858; 862; 4; 3650; INTERNAL; 833; 860; 27; 1457
INTERNAL; 863; 863; 0; 2785; INTERNAL; 858; 862; 4; 3630
INTERNAL; 858; 862; 4; 3630; INTERNAL; 834; 861; 27; 217
