TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 11; 13; 2; 5819; INTERNAL; 5; 12; 7; 667
INTERNAL; 5; 12; 7; 667; INTERNAL; 4; 11; 7; 664
INTERNAL; 4; 11; 7; 664; INTERNAL; 2; 6; 4; 4613
INTERNAL; 4; 11; 7; 664; INTERNAL; 3; 10; 7; 755
INTERNAL; 3; 10; 7; 755; INTERNAL; 2; 9; 7; 5015
INTERNAL; 5; 12; 7; 667; INTERNAL; 3; 11; 8; 665
INTERNAL; 11; 13; 2; 5819; INTERNAL; 10; 12; 2; 668
INTERNAL; 11; 13; 2; 5819; INTERNAL; 5; 12; 7; 666
INTERNAL; 5; 12; 7; 666; INTERNAL; 4; 11; 7; 662
INTERNAL; 4; 11; 7; 662; INTERNAL; 3; 10; 7; 661
INTERNAL; 3; 10; 7; 661; INTERNAL; 2; 9; 7; 2496
INTERNAL; 5; 12; 7; 666; INTERNAL; 4; 11; 7; 663
INTERNAL; 13; 15; 2; 6217; INTERNAL; 11; 14; 3; 6224
INTERNAL; 14; 16; 2; 635; INTERNAL; 13; 15; 2; 4368
INTERNAL; 15; 17; 2; 637; INTERNAL; 12; 16; 4; 3471
INTERNAL; 17; 20; 3; 5927; INTERNAL; 15; 18; 3; 3581
INTERNAL; 17; 20; 3; 5927; INTERNAL; 15; 19; 4; 104
INTERNAL; 15; 19; 4; 104; INTERNAL; 12; 17; 5; 6215
INTERNAL; 15; 19; 4; 104; INTERNAL; 13; 17; 4; 6213
INTERNAL; 15; 19; 4; 104; INTERNAL; 14; 17; 3; 6212
INTERNAL; 18; 21; 3; 3933; INTERNAL; 17; 19; 2; 3802
INTERNAL; 17; 19; 2; 3802; INTERNAL; 11; 18; 7; 619
INTERNAL; 17; 19; 2; 3802; INTERNAL; 12; 18; 6; 620
INTERNAL; 17; 19; 2; 3802; INTERNAL; 13; 18; 5; 621
INTERNAL; 17; 19; 2; 3802; INTERNAL; 16; 18; 2; 2476
INTERNAL; 18; 21; 3; 3933; INTERNAL; 17; 19; 2; 4025
INTERNAL; 20; 22; 2; 112; INTERNAL; 18; 21; 3; 5096
INTERNAL; 18; 21; 3; 5096; INTERNAL; 17; 20; 3; 108
INTERNAL; 17; 20; 3; 108; INTERNAL; 15; 19; 4; 107
INTERNAL; 20; 22; 2; 112; INTERNAL; 18; 21; 3; 5979
INTERNAL; 18; 21; 3; 5979; INTERNAL; 17; 20; 3; 4594
INTERNAL; 17; 20; 3; 4594; INTERNAL; 15; 19; 4; 4141
INTERNAL; 20; 22; 2; 112; INTERNAL; 19; 21; 2; 1144
INTERNAL; 19; 21; 2; 1144; INTERNAL; 18; 20; 2; 2528
INTERNAL; 18; 20; 2; 2528; INTERNAL; 10; 19; 9; 4525
INTERNAL; 10; 19; 9; 4525; INTERNAL; 8; 15; 7; 4520
INTERNAL; 8; 15; 7; 4520; INTERNAL; 5; 13; 8; 4509
INTERNAL; 5; 13; 8; 4509; INTERNAL; 2; 9; 7; 4366
INTERNAL; 5; 13; 8; 4509; INTERNAL; 3; 9; 6; 4313
INTERNAL; 3; 9; 6; 4313; INTERNAL; 2; 6; 4; 3865
INTERNAL; 5; 13; 8; 4509; INTERNAL; 4; 9; 5; 4490
INTERNAL; 4; 9; 5; 4490; INTERNAL; 2; 7; 5; 3905
INTERNAL; 4; 9; 5; 4490; INTERNAL; 3; 8; 5; 4491
INTERNAL; 3; 8; 5; 4491; INTERNAL; 2; 6; 4; 899
INTERNAL; 8; 15; 7; 4520; INTERNAL; 7; 13; 6; 4751
INTERNAL; 7; 13; 6; 4751; INTERNAL; 6; 10; 4; 4484
INTERNAL; 6; 10; 4; 4484; INTERNAL; 5; 9; 4; 6300
INTERNAL; 5; 9; 4; 6300; INTERNAL; 4; 8; 4; 4411
INTERNAL; 4; 8; 4; 4411; INTERNAL; 3; 6; 3; 3917
INTERNAL; 5; 9; 4; 6300; INTERNAL; 3; 7; 4; 3795
INTERNAL; 5; 9; 4; 6300; INTERNAL; 3; 8; 5; 4999
INTERNAL; 6; 10; 4; 4484; INTERNAL; 5; 9; 4; 2436
INTERNAL; 5; 9; 4; 2436; INTERNAL; 4; 8; 4; 4406
INTERNAL; 6; 10; 4; 4484; INTERNAL; 3; 9; 6; 4403
INTERNAL; 3; 9; 6; 4403; INTERNAL; 2; 6; 4; 1625
INTERNAL; 7; 13; 6; 4751; INTERNAL; 5; 10; 5; 3824
INTERNAL; 10; 19; 9; 4525; INTERNAL; 9; 15; 6; 4812
INTERNAL; 9; 15; 6; 4812; INTERNAL; 7; 14; 7; 5411
INTERNAL; 7; 14; 7; 5411; INTERNAL; 6; 10; 4; 4492
INTERNAL; 6; 10; 4; 4492; INTERNAL; 3; 9; 6; 2432
INTERNAL; 3; 9; 6; 2432; INTERNAL; 2; 5; 3; 3980
INTERNAL; 3; 9; 6; 2432; INTERNAL; 2; 8; 6; 4399
INTERNAL; 6; 10; 4; 4492; INTERNAL; 5; 9; 4; 4389
INTERNAL; 5; 9; 4; 4389; INTERNAL; 2; 6; 4; 4909
INTERNAL; 5; 9; 4; 4389; INTERNAL; 2; 8; 6; 4294
INTERNAL; 5; 9; 4; 4389; INTERNAL; 4; 8; 4; 1847
INTERNAL; 4; 8; 4; 1847; INTERNAL; 3; 7; 4; 4293
INTERNAL; 3; 7; 4; 4293; INPUT; 1; 6; 5; 5657
INTERNAL; 3; 7; 4; 4293; INTERNAL; 2; 6; 4; 4451
INTERNAL; 5; 9; 4; 4389; INTERNAL; 3; 8; 5; 4273
INTERNAL; 6; 10; 4; 4492; INTERNAL; 3; 9; 6; 1640
INTERNAL; 7; 14; 7; 5411; INTERNAL; 6; 10; 4; 4494
INTERNAL; 6; 10; 4; 4494; INTERNAL; 3; 9; 6; 4412
INTERNAL; 3; 9; 6; 4412; INTERNAL; 2; 6; 4; 5558
INTERNAL; 6; 10; 4; 4494; INTERNAL; 3; 9; 6; 4414
INTERNAL; 3; 9; 6; 4414; INTERNAL; 2; 5; 3; 5944
INTERNAL; 3; 9; 6; 4414; INTERNAL; 2; 8; 6; 4596
INTERNAL; 6; 10; 4; 4494; INTERNAL; 5; 9; 4; 1270
INTERNAL; 5; 9; 4; 1270; INTERNAL; 4; 8; 4; 4416
INTERNAL; 4; 8; 4; 4416; INTERNAL; 2; 5; 3; 1406
INTERNAL; 4; 8; 4; 4416; INTERNAL; 3; 7; 4; 4316
INTERNAL; 3; 7; 4; 4316; INPUT; 1; 6; 5; 4318
INTERNAL; 3; 7; 4; 4316; INPUT; 1; 5; 4; 5485
INTERNAL; 5; 9; 4; 1270; INTERNAL; 3; 8; 5; 1547
INTERNAL; 9; 15; 6; 4812; INTERNAL; 8; 14; 6; 4504
INTERNAL; 9; 15; 6; 4812; INTERNAL; 8; 14; 6; 4502
INTERNAL; 8; 14; 6; 4502; INTERNAL; 7; 11; 4; 2965
INTERNAL; 8; 14; 6; 4502; INTERNAL; 7; 11; 4; 3770
INTERNAL; 7; 11; 4; 3770; INTERNAL; 6; 10; 4; 4118
INTERNAL; 6; 10; 4; 4118; INTERNAL; 5; 8; 3; 3899
INTERNAL; 5; 8; 3; 3899; INTERNAL; 4; 7; 3; 2257
INTERNAL; 4; 7; 3; 2257; INTERNAL; 3; 6; 3; 3918
INTERNAL; 3; 6; 3; 3918; INPUT; 1; 5; 4; 3920
INTERNAL; 5; 8; 3; 3899; INTERNAL; 3; 7; 4; 3907
INTERNAL; 3; 7; 4; 3907; INTERNAL; 2; 6; 4; 868
INTERNAL; 6; 10; 4; 4118; INTERNAL; 4; 8; 4; 3903
INTERNAL; 4; 8; 4; 3903; INTERNAL; 3; 7; 4; 1320
INTERNAL; 7; 11; 4; 3770; INTERNAL; 6; 10; 4; 3074
INTERNAL; 7; 11; 4; 3770; INTERNAL; 6; 10; 4; 4402
INTERNAL; 8; 14; 6; 4502; INTERNAL; 7; 11; 4; 4057
INTERNAL; 18; 20; 2; 2528; INTERNAL; 12; 19; 7; 2322
INTERNAL; 12; 19; 7; 2322; INTERNAL; 10; 16; 6; 4517
INTERNAL; 12; 19; 7; 2322; INTERNAL; 11; 16; 5; 4286
INTERNAL; 11; 16; 5; 4286; INTERNAL; 10; 15; 5; 4499
INTERNAL; 10; 15; 5; 4499; INTERNAL; 9; 12; 3; 4474
INTERNAL; 9; 12; 3; 4474; INTERNAL; 8; 11; 3; 3556
INTERNAL; 8; 11; 3; 3556; INTERNAL; 7; 10; 3; 1304
INTERNAL; 7; 10; 3; 1304; INTERNAL; 5; 9; 4; 4437
INTERNAL; 5; 9; 4; 4437; INTERNAL; 2; 8; 6; 4444
INTERNAL; 2; 8; 6; 4444; INPUT; 1; 3; 2; 2797
INTERNAL; 2; 8; 6; 4444; INPUT; 1; 3; 2; 786
INTERNAL; 2; 8; 6; 4444; INPUT; 1; 3; 2; 1866
INTERNAL; 2; 8; 6; 4444; INPUT; 1; 3; 2; 6240
INTERNAL; 5; 9; 4; 4437; INTERNAL; 4; 8; 4; 1072
INTERNAL; 4; 8; 4; 1072; INTERNAL; 3; 7; 4; 4447
INTERNAL; 7; 10; 3; 1304; INTERNAL; 4; 9; 5; 5413
INTERNAL; 4; 9; 5; 5413; INTERNAL; 2; 5; 3; 3217
INTERNAL; 7; 10; 3; 1304; INTERNAL; 6; 9; 3; 4436
INTERNAL; 6; 9; 3; 4436; INTERNAL; 2; 8; 6; 6161
INTERNAL; 2; 8; 6; 6161; INPUT; 1; 2; 1; 2309
INTERNAL; 6; 9; 3; 4436; INTERNAL; 2; 8; 6; 1222
INTERNAL; 6; 9; 3; 4436; INTERNAL; 5; 8; 3; 2534
INTERNAL; 5; 8; 3; 2534; INTERNAL; 3; 6; 3; 4258
INTERNAL; 5; 8; 3; 2534; INTERNAL; 2; 4; 2; 2083
INTERNAL; 5; 8; 3; 2534; INTERNAL; 4; 7; 3; 4257
INTERNAL; 5; 8; 3; 2534; INTERNAL; 2; 6; 4; 2384
INTERNAL; 8; 11; 3; 3556; INTERNAL; 5; 10; 5; 4434
INTERNAL; 5; 10; 5; 4434; INTERNAL; 3; 9; 6; 4016
INTERNAL; 3; 9; 6; 4016; INTERNAL; 2; 5; 3; 4009
INTERNAL; 3; 9; 6; 4016; INTERNAL; 2; 6; 4; 4004
INTERNAL; 3; 9; 6; 4016; INTERNAL; 2; 8; 6; 5232
INTERNAL; 3; 9; 6; 4016; INTERNAL; 2; 5; 3; 4010
INTERNAL; 5; 10; 5; 4434; INTERNAL; 3; 9; 6; 1328
INTERNAL; 3; 9; 6; 1328; INTERNAL; 2; 5; 3; 4060
INTERNAL; 3; 9; 6; 1328; INPUT; 1; 6; 5; 4075
INTERNAL; 3; 9; 6; 1328; INTERNAL; 2; 6; 4; 4080
INTERNAL; 5; 10; 5; 4434; INTERNAL; 4; 9; 5; 4450
INTERNAL; 4; 9; 5; 4450; INTERNAL; 2; 8; 6; 4174
INTERNAL; 4; 9; 5; 4450; INTERNAL; 3; 8; 5; 4172
INTERNAL; 3; 8; 5; 4172; INTERNAL; 2; 5; 3; 952
INTERNAL; 8; 11; 3; 3556; INTERNAL; 6; 10; 4; 1000
INTERNAL; 6; 10; 4; 1000; INTERNAL; 4; 8; 4; 3410
INTERNAL; 4; 8; 4; 3410; INTERNAL; 3; 7; 4; 4104
INTERNAL; 3; 7; 4; 4104; INTERNAL; 2; 6; 4; 4121
INTERNAL; 3; 7; 4; 4104; INTERNAL; 2; 6; 4; 3157
INTERNAL; 4; 8; 4; 3410; INTERNAL; 3; 7; 4; 4103
INTERNAL; 4; 8; 4; 3410; INTERNAL; 3; 7; 4; 4107
INTERNAL; 4; 8; 4; 3410; INTERNAL; 3; 7; 4; 4100
INTERNAL; 6; 10; 4; 1000; INTERNAL; 4; 8; 4; 4050
INTERNAL; 4; 8; 4; 4050; INTERNAL; 3; 7; 4; 4088
INTERNAL; 4; 8; 4; 4050; INTERNAL; 3; 7; 4; 4797
INTERNAL; 6; 10; 4; 1000; INTERNAL; 5; 8; 3; 6028
INTERNAL; 5; 8; 3; 6028; INTERNAL; 3; 7; 4; 3054
INTERNAL; 5; 8; 3; 6028; INTERNAL; 2; 7; 5; 4054
INTERNAL; 5; 8; 3; 6028; INTERNAL; 3; 7; 4; 4052
INTERNAL; 5; 8; 3; 6028; INTERNAL; 3; 7; 4; 2456
INTERNAL; 5; 8; 3; 6028; INTERNAL; 4; 7; 3; 1878
INTERNAL; 4; 7; 3; 1878; INTERNAL; 3; 6; 3; 4059
INTERNAL; 9; 12; 3; 4474; INTERNAL; 7; 11; 4; 4482
INTERNAL; 9; 12; 3; 4474; INTERNAL; 8; 11; 3; 4479
INTERNAL; 8; 11; 3; 4479; INTERNAL; 6; 10; 4; 5627
INTERNAL; 6; 10; 4; 5627; INTERNAL; 5; 8; 3; 3863
INTERNAL; 5; 8; 3; 3863; INTERNAL; 4; 7; 3; 4001
INTERNAL; 4; 7; 3; 4001; INTERNAL; 3; 6; 3; 1146
INTERNAL; 4; 7; 3; 4001; INTERNAL; 3; 6; 3; 4003
INTERNAL; 3; 6; 3; 4003; INTERNAL; 2; 5; 3; 4005
INTERNAL; 5; 8; 3; 3863; INTERNAL; 2; 7; 5; 3743
INTERNAL; 5; 8; 3; 3863; INTERNAL; 2; 7; 5; 3769
INTERNAL; 6; 10; 4; 5627; INTERNAL; 5; 8; 3; 3955
INTERNAL; 5; 8; 3; 3955; INTERNAL; 4; 7; 3; 6021
INTERNAL; 4; 7; 3; 6021; INTERNAL; 3; 6; 3; 3963
INTERNAL; 3; 6; 3; 3963; INTERNAL; 2; 5; 3; 3964
INTERNAL; 3; 6; 3; 3963; INTERNAL; 2; 5; 3; 2311
INTERNAL; 6; 10; 4; 5627; INTERNAL; 5; 8; 3; 3957
INTERNAL; 5; 8; 3; 3957; INTERNAL; 3; 7; 4; 2632
INTERNAL; 5; 8; 3; 3957; INTERNAL; 4; 7; 3; 3974
INTERNAL; 4; 7; 3; 3974; INTERNAL; 3; 6; 3; 2033
INTERNAL; 3; 6; 3; 2033; INPUT; 1; 5; 4; 3977
INTERNAL; 3; 6; 3; 2033; INPUT; 1; 5; 4; 1977
INTERNAL; 8; 11; 3; 4479; INTERNAL; 6; 10; 4; 4386
INTERNAL; 8; 11; 3; 4479; INTERNAL; 7; 10; 3; 1032
INTERNAL; 7; 10; 3; 1032; INTERNAL; 5; 8; 3; 2873
INTERNAL; 5; 8; 3; 2873; INTERNAL; 3; 7; 4; 6096
INTERNAL; 5; 8; 3; 2873; INTERNAL; 4; 7; 3; 767
INTERNAL; 4; 7; 3; 767; INTERNAL; 3; 6; 3; 1233
INTERNAL; 4; 7; 3; 767; INTERNAL; 2; 6; 4; 1004
INTERNAL; 5; 8; 3; 2873; INTERNAL; 4; 7; 3; 6058
INTERNAL; 7; 10; 3; 1032; INTERNAL; 5; 8; 3; 4407
INTERNAL; 5; 8; 3; 4407; INTERNAL; 4; 7; 3; 752
INTERNAL; 5; 8; 3; 4407; INTERNAL; 3; 7; 4; 1820
INTERNAL; 5; 8; 3; 4407; INTERNAL; 3; 7; 4; 3876
INTERNAL; 3; 7; 4; 3876; INTERNAL; 2; 6; 4; 3893
INTERNAL; 7; 10; 3; 1032; INTERNAL; 6; 8; 2; 4702
INTERNAL; 6; 8; 2; 4702; INTERNAL; 5; 7; 2; 2219
INTERNAL; 5; 7; 2; 2219; INTERNAL; 4; 6; 2; 1473
INTERNAL; 5; 7; 2; 2219; INTERNAL; 2; 6; 4; 984
INTERNAL; 2; 6; 4; 984; INPUT; 1; 4; 3; 3742
INTERNAL; 2; 6; 4; 984; INPUT; 1; 5; 4; 2109
INTERNAL; 6; 8; 2; 4702; INTERNAL; 3; 7; 4; 1731
INTERNAL; 6; 8; 2; 4702; INTERNAL; 3; 7; 4; 773
INTERNAL; 10; 15; 5; 4499; INTERNAL; 8; 12; 4; 3008
INTERNAL; 10; 15; 5; 4499; INTERNAL; 9; 12; 3; 4478
INTERNAL; 9; 12; 3; 4478; INTERNAL; 8; 11; 3; 4381
INTERNAL; 8; 11; 3; 4381; INTERNAL; 6; 9; 3; 1929
INTERNAL; 8; 11; 3; 4381; INTERNAL; 3; 8; 5; 775
INTERNAL; 8; 11; 3; 4381; INTERNAL; 7; 9; 2; 2334
INTERNAL; 9; 12; 3; 4478; INTERNAL; 8; 11; 3; 4426
INTERNAL; 9; 12; 3; 4478; INTERNAL; 7; 11; 4; 4384
INTERNAL; 11; 16; 5; 4286; INTERNAL; 10; 15; 5; 2979
INTERNAL; 10; 15; 5; 2979; INTERNAL; 9; 14; 5; 1055
INTERNAL; 10; 15; 5; 2979; INTERNAL; 6; 14; 8; 4501
INTERNAL; 6; 14; 8; 4501; INTERNAL; 5; 11; 6; 2515
INTERNAL; 5; 11; 6; 2515; INTERNAL; 3; 10; 7; 6146
INTERNAL; 5; 11; 6; 2515; INTERNAL; 4; 10; 6; 3549
INTERNAL; 4; 10; 6; 3549; INTERNAL; 2; 7; 5; 5338
INTERNAL; 4; 10; 6; 3549; INTERNAL; 2; 7; 5; 4228
INTERNAL; 5; 11; 6; 2515; INTERNAL; 4; 10; 6; 4460
INTERNAL; 4; 10; 6; 4460; INTERNAL; 3; 9; 6; 1789
INTERNAL; 3; 9; 6; 1789; INTERNAL; 2; 8; 6; 4026
INTERNAL; 6; 14; 8; 4501; INTERNAL; 5; 11; 6; 4472
INTERNAL; 11; 16; 5; 4286; INTERNAL; 9; 15; 6; 2054
INTERNAL; 12; 19; 7; 2322; INTERNAL; 10; 16; 6; 2936
INTERNAL; 18; 20; 2; 2528; INTERNAL; 13; 19; 6; 3335
INTERNAL; 13; 19; 6; 3335; INTERNAL; 12; 17; 5; 2540
INTERNAL; 12; 17; 5; 2540; INTERNAL; 11; 16; 5; 4495
INTERNAL; 11; 16; 5; 4495; INTERNAL; 10; 13; 3; 3024
INTERNAL; 10; 13; 3; 3024; INTERNAL; 6; 12; 6; 4471
INTERNAL; 10; 13; 3; 3024; INTERNAL; 9; 12; 3; 3768
INTERNAL; 9; 12; 3; 3768; INTERNAL; 8; 11; 3; 4432
INTERNAL; 9; 12; 3; 3768; INTERNAL; 7; 11; 4; 4433
INTERNAL; 7; 11; 4; 4433; INTERNAL; 6; 9; 3; 4049
INTERNAL; 6; 9; 3; 4049; INTERNAL; 4; 8; 4; 4139
INTERNAL; 4; 8; 4; 4139; INTERNAL; 2; 7; 5; 6202
INTERNAL; 4; 8; 4; 4139; INTERNAL; 3; 7; 4; 2887
INTERNAL; 3; 7; 4; 2887; INTERNAL; 2; 6; 4; 4164
INTERNAL; 4; 8; 4; 4139; INTERNAL; 3; 7; 4; 4159
INTERNAL; 6; 9; 3; 4049; INTERNAL; 5; 8; 3; 3507
INTERNAL; 5; 8; 3; 3507; INTERNAL; 4; 7; 3; 4145
INTERNAL; 4; 7; 3; 4145; INTERNAL; 3; 6; 3; 1006
INTERNAL; 6; 9; 3; 4049; INTERNAL; 5; 8; 3; 1582
INTERNAL; 5; 8; 3; 1582; INTERNAL; 4; 7; 3; 4150
INTERNAL; 7; 11; 4; 4433; INTERNAL; 6; 9; 3; 5208
INTERNAL; 7; 11; 4; 4433; INTERNAL; 3; 9; 6; 4435
INTERNAL; 9; 12; 3; 3768; INTERNAL; 7; 11; 4; 5714
INTERNAL; 7; 11; 4; 5714; INTERNAL; 6; 9; 3; 1090
INTERNAL; 7; 11; 4; 5714; INTERNAL; 4; 9; 5; 2624
INTERNAL; 4; 9; 5; 2624; INTERNAL; 2; 8; 6; 4099
INTERNAL; 4; 9; 5; 2624; INTERNAL; 3; 8; 5; 5814
INTERNAL; 3; 8; 5; 5814; INTERNAL; 2; 3; 1; 3521
INTERNAL; 3; 8; 5; 5814; INTERNAL; 2; 7; 5; 4023
INTERNAL; 4; 9; 5; 2624; INTERNAL; 3; 8; 5; 2326
INTERNAL; 3; 8; 5; 2326; INTERNAL; 2; 7; 5; 4017
INTERNAL; 3; 8; 5; 2326; INTERNAL; 2; 7; 5; 4019
INTERNAL; 10; 13; 3; 3024; INTERNAL; 7; 12; 5; 4470
INTERNAL; 7; 12; 5; 4470; INTERNAL; 6; 11; 5; 4457
INTERNAL; 6; 11; 5; 4457; INTERNAL; 5; 9; 4; 4202
INTERNAL; 5; 9; 4; 4202; INTERNAL; 4; 8; 4; 4206
INTERNAL; 4; 8; 4; 4206; INTERNAL; 2; 7; 5; 4209
INTERNAL; 6; 11; 5; 4457; INTERNAL; 5; 9; 4; 1503
INTERNAL; 5; 9; 4; 1503; INTERNAL; 3; 8; 5; 4348
INTERNAL; 3; 8; 5; 4348; INTERNAL; 2; 7; 5; 5014
INTERNAL; 5; 9; 4; 1503; INTERNAL; 4; 8; 4; 3344
INTERNAL; 4; 8; 4; 3344; INTERNAL; 3; 7; 4; 4225
INTERNAL; 3; 7; 4; 4225; INTERNAL; 2; 6; 4; 4229
INTERNAL; 5; 9; 4; 1503; INTERNAL; 3; 8; 5; 4222
INTERNAL; 6; 11; 5; 4457; INTERNAL; 4; 9; 5; 4205
INTERNAL; 4; 9; 5; 4205; INTERNAL; 2; 8; 6; 6289
INTERNAL; 4; 9; 5; 4205; INTERNAL; 2; 8; 6; 859
INTERNAL; 7; 12; 5; 4470; INTERNAL; 6; 11; 5; 4454
INTERNAL; 7; 12; 5; 4470; INTERNAL; 5; 11; 6; 4459
INTERNAL; 11; 16; 5; 4495; INTERNAL; 10; 13; 3; 1407
INTERNAL; 10; 13; 3; 1407; INTERNAL; 9; 12; 3; 4116
INTERNAL; 10; 13; 3; 1407; INTERNAL; 9; 12; 3; 4378
INTERNAL; 9; 12; 3; 4378; INTERNAL; 5; 10; 5; 4623
INTERNAL; 5; 10; 5; 4623; INTERNAL; 4; 9; 5; 3346
INTERNAL; 5; 10; 5; 4623; INTERNAL; 3; 9; 6; 4027
INTERNAL; 9; 12; 3; 4378; INTERNAL; 7; 10; 3; 5624
INTERNAL; 9; 12; 3; 4378; INTERNAL; 8; 10; 2; 1831
INTERNAL; 10; 13; 3; 1407; INTERNAL; 9; 12; 3; 4380
INTERNAL; 11; 16; 5; 4495; INTERNAL; 10; 13; 3; 4467
INTERNAL; 12; 17; 5; 2540; INTERNAL; 10; 16; 6; 1174
INTERNAL; 12; 17; 5; 2540; INTERNAL; 11; 16; 5; 1967
INTERNAL; 13; 19; 6; 3335; INTERNAL; 12; 17; 5; 4513
INTERNAL; 18; 20; 2; 2528; INTERNAL; 17; 19; 2; 6255
INTERNAL; 17; 19; 2; 6255; INTERNAL; 13; 18; 5; 1634
INTERNAL; 17; 19; 2; 6255; INTERNAL; 16; 18; 2; 5858
INTERNAL; 16; 18; 2; 5858; INTERNAL; 15; 17; 2; 1157
INTERNAL; 15; 17; 2; 1157; INTERNAL; 14; 16; 2; 1517
INTERNAL; 14; 16; 2; 1517; INTERNAL; 13; 15; 2; 3477
INTERNAL; 13; 15; 2; 3477; INTERNAL; 6; 14; 8; 784
INTERNAL; 6; 14; 8; 784; INTERNAL; 5; 13; 8; 4332
INTERNAL; 5; 13; 8; 4332; INTERNAL; 4; 12; 8; 4334
INTERNAL; 6; 14; 8; 784; INTERNAL; 3; 13; 10; 4330
INTERNAL; 6; 14; 8; 784; INTERNAL; 4; 13; 9; 4413
INTERNAL; 4; 13; 9; 4413; INPUT; 1; 12; 11; 1939
INTERNAL; 4; 13; 9; 4413; INPUT; 1; 12; 11; 1957
INTERNAL; 4; 13; 9; 4413; INPUT; 1; 12; 11; 4346
INTERNAL; 4; 13; 9; 4413; INPUT; 1; 12; 11; 4344
INTERNAL; 13; 15; 2; 3477; INTERNAL; 5; 14; 9; 2296
INTERNAL; 5; 14; 9; 2296; INTERNAL; 4; 13; 9; 2584
INTERNAL; 4; 13; 9; 2584; INTERNAL; 3; 12; 9; 4354
INTERNAL; 3; 12; 9; 4354; INPUT; 1; 11; 10; 4365
INTERNAL; 3; 12; 9; 4354; INPUT; 1; 11; 10; 4361
INTERNAL; 3; 12; 9; 4354; INPUT; 1; 11; 10; 4359
INTERNAL; 3; 12; 9; 4354; INPUT; 1; 11; 10; 4364
INTERNAL; 4; 13; 9; 2584; INTERNAL; 2; 12; 10; 4358
INTERNAL; 5; 14; 9; 2296; INTERNAL; 3; 13; 10; 2831
INTERNAL; 13; 15; 2; 3477; INTERNAL; 12; 14; 2; 1422
INTERNAL; 12; 14; 2; 1422; INTERNAL; 5; 13; 8; 2489
INTERNAL; 5; 13; 8; 2489; INTERNAL; 4; 12; 8; 4309
INTERNAL; 12; 14; 2; 1422; INTERNAL; 5; 13; 8; 783
INTERNAL; 5; 13; 8; 783; INTERNAL; 4; 12; 8; 3266
INTERNAL; 4; 12; 8; 3266; INPUT; 1; 9; 8; 4289
INTERNAL; 4; 12; 8; 3266; INTERNAL; 3; 11; 8; 4324
INTERNAL; 5; 13; 8; 783; INTERNAL; 3; 12; 9; 5176
INTERNAL; 3; 12; 9; 5176; INTERNAL; 2; 11; 9; 1276
INTERNAL; 12; 14; 2; 1422; INTERNAL; 11; 13; 2; 6268
INTERNAL; 11; 13; 2; 6268; INTERNAL; 10; 12; 2; 782
INTERNAL; 10; 12; 2; 782; INTERNAL; 8; 11; 3; 778
INTERNAL; 8; 11; 3; 778; INTERNAL; 5; 10; 5; 4045
INTERNAL; 5; 10; 5; 4045; INTERNAL; 4; 9; 5; 4170
INTERNAL; 4; 9; 5; 4170; INTERNAL; 2; 8; 6; 1208
INTERNAL; 5; 10; 5; 4045; INTERNAL; 3; 9; 6; 5186
INTERNAL; 3; 9; 6; 5186; INTERNAL; 2; 8; 6; 2221
INTERNAL; 5; 10; 5; 4045; INTERNAL; 3; 9; 6; 4168
INTERNAL; 3; 9; 6; 4168; INTERNAL; 2; 8; 6; 4179
INTERNAL; 8; 11; 3; 778; INTERNAL; 4; 10; 6; 4048
INTERNAL; 4; 10; 6; 4048; INTERNAL; 3; 9; 6; 4182
INTERNAL; 4; 10; 6; 4048; INTERNAL; 2; 7; 5; 2623
INTERNAL; 8; 11; 3; 778; INTERNAL; 7; 10; 3; 4041
INTERNAL; 10; 12; 2; 782; INTERNAL; 4; 11; 7; 1126
INTERNAL; 4; 11; 7; 1126; INTERNAL; 3; 10; 7; 4190
INTERNAL; 4; 11; 7; 1126; INTERNAL; 3; 10; 7; 4188
INTERNAL; 4; 11; 7; 1126; INTERNAL; 2; 5; 3; 4186
INTERNAL; 10; 12; 2; 782; INTERNAL; 9; 11; 2; 1438
INTERNAL; 11; 13; 2; 6268; INTERNAL; 8; 12; 4; 1736
INTERNAL; 8; 12; 4; 1736; INTERNAL; 7; 11; 4; 4194
INTERNAL; 7; 11; 4; 4194; INTERNAL; 6; 10; 4; 2639
INTERNAL; 7; 11; 4; 4194; INTERNAL; 5; 10; 5; 4199
INTERNAL; 5; 10; 5; 4199; INTERNAL; 3; 9; 6; 5150
INTERNAL; 5; 10; 5; 4199; INTERNAL; 4; 9; 5; 4234
INTERNAL; 4; 9; 5; 4234; INTERNAL; 2; 8; 6; 4236
INTERNAL; 4; 9; 5; 4234; INTERNAL; 3; 8; 5; 2527
INTERNAL; 3; 8; 5; 2527; INTERNAL; 2; 6; 4; 4352
INTERNAL; 5; 10; 5; 4199; INTERNAL; 3; 9; 6; 4232
INTERNAL; 3; 9; 6; 4232; INTERNAL; 2; 8; 6; 1623
INTERNAL; 8; 12; 4; 1736; INTERNAL; 4; 11; 7; 4198
INTERNAL; 4; 11; 7; 4198; INTERNAL; 2; 10; 8; 4274
INTERNAL; 4; 11; 7; 4198; INTERNAL; 3; 10; 7; 4268
INTERNAL; 3; 10; 7; 4268; INTERNAL; 2; 9; 7; 4283
INTERNAL; 8; 12; 4; 1736; INTERNAL; 6; 11; 5; 4196
