TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 642; 648; 6; 2392; INTERNAL; 641; 646; 5; 265
INTERNAL; 641; 646; 5; 265; INTERNAL; 625; 645; 20; 9899
INTERNAL; 649; 649; 0; 9831; INTERNAL; 641; 648; 7; 2394
INTERNAL; 649; 649; 0; 9831; INTERNAL; 641; 648; 7; 2395
INTERNAL; 641; 648; 7; 2395; INTERNAL; 626; 647; 21; 209
INTERNAL; 649; 649; 0; 9831; INTERNAL; 648; 648; 0; 2393
INTERNAL; 648; 648; 0; 2393; INTERNAL; 642; 647; 5; 2388
INTERNAL; 648; 648; 0; 2393; INTERNAL; 641; 647; 6; 2389
INTERNAL; 648; 648; 0; 2393; INTERNAL; 641; 647; 6; 9987
INTERNAL; 648; 648; 0; 2393; INTERNAL; 647; 647; 0; 2390
INTERNAL; 647; 647; 0; 2390; INTERNAL; 641; 646; 5; 6194
INTERNAL; 641; 646; 5; 6194; INTERNAL; 624; 645; 21; 8418
INTERNAL; 647; 647; 0; 2390; INTERNAL; 642; 646; 4; 2383
INTERNAL; 642; 646; 4; 2383; INTERNAL; 641; 644; 3; 1981
INTERNAL; 641; 644; 3; 1981; INTERNAL; 623; 643; 20; 7075
INTERNAL; 647; 647; 0; 2390; INTERNAL; 646; 646; 0; 3759
INTERNAL; 646; 646; 0; 3759; INTERNAL; 641; 645; 4; 10021
INTERNAL; 646; 646; 0; 3759; INTERNAL; 645; 645; 0; 6291
INTERNAL; 645; 645; 0; 6291; INTERNAL; 641; 644; 3; 2382
INTERNAL; 641; 644; 3; 2382; INTERNAL; 622; 643; 21; 210
INTERNAL; 645; 645; 0; 6291; INTERNAL; 641; 644; 3; 4292
INTERNAL; 645; 645; 0; 6291; INTERNAL; 642; 644; 2; 2378
INTERNAL; 642; 644; 2; 2378; INTERNAL; 641; 642; 1; 211
INTERNAL; 641; 642; 1; 211; INTERNAL; 621; 641; 20; 8682
INTERNAL; 645; 645; 0; 6291; INTERNAL; 644; 644; 0; 2380
INTERNAL; 644; 644; 0; 2380; INTERNAL; 641; 643; 2; 2377
INTERNAL; 644; 644; 0; 2380; INTERNAL; 643; 643; 0; 4128
INTERNAL; 643; 643; 0; 4128; INTERNAL; 641; 642; 1; 2375
INTERNAL; 643; 643; 0; 4128; INTERNAL; 641; 642; 1; 4622
INTERNAL; 641; 642; 1; 4622; INTERNAL; 620; 641; 21; 212
INTERNAL; 643; 643; 0; 4128; INTERNAL; 642; 642; 0; 5165
INTERNAL; 642; 642; 0; 5165; INTERNAL; 641; 641; 0; 2374
INTERNAL; 641; 641; 0; 2374; INTERNAL; 620; 640; 20; 2373
INTERNAL; 620; 640; 20; 2373; INTERNAL; 619; 639; 20; 7403
INTERNAL; 643; 643; 0; 4128; INTERNAL; 642; 642; 0; 8551
INTERNAL; 642; 642; 0; 8551; INTERNAL; 641; 641; 0; 4298
INTERNAL; 641; 641; 0; 4298; INTERNAL; 640; 640; 0; 10082
INTERNAL; 640; 640; 0; 10082; INTERNAL; 5; 639; 634; 9893
INTERNAL; 641; 641; 0; 4298; INPUT; 1; 640; 639; 5554
INTERNAL; 642; 642; 0; 8551; INTERNAL; 641; 641; 0; 4804
INTERNAL; 642; 642; 0; 8551; INTERNAL; 641; 641; 0; 6615
INTERNAL; 642; 642; 0; 8551; INTERNAL; 641; 641; 0; 3224
INTERNAL; 644; 644; 0; 2380; INTERNAL; 642; 643; 1; 2376
INTERNAL; 644; 644; 0; 2380; INTERNAL; 641; 643; 2; 9823
INTERNAL; 646; 646; 0; 3759; INTERNAL; 642; 645; 3; 9026
INTERNAL; 646; 646; 0; 3759; INTERNAL; 641; 645; 4; 3418
INTERNAL; 647; 647; 0; 2390; INTERNAL; 641; 646; 5; 2387
INTERNAL; 650; 650; 0; 2399; INTERNAL; 641; 649; 8; 2398
INTERNAL; 650; 650; 0; 2399; INTERNAL; 642; 649; 7; 9257
INTERNAL; 650; 650; 0; 2399; INTERNAL; 641; 649; 8; 2397
INTERNAL; 651; 651; 0; 4084; INTERNAL; 641; 650; 9; 8413
INTERNAL; 641; 650; 9; 8413; INTERNAL; 628; 649; 21; 401
INTERNAL; 652; 652; 0; 2404; INTERNAL; 641; 651; 10; 2401
INTERNAL; 652; 652; 0; 2404; INTERNAL; 642; 651; 9; 9428
INTERNAL; 653; 653; 0; 2409; INTERNAL; 641; 652; 11; 5718
INTERNAL; 641; 652; 11; 5718; INTERNAL; 630; 651; 21; 3505
INTERNAL; 654; 654; 0; 2410; INTERNAL; 642; 653; 11; 2406
INTERNAL; 642; 653; 11; 2406; INTERNAL; 641; 652; 11; 3899
INTERNAL; 641; 652; 11; 3899; INTERNAL; 631; 651; 20; 8668
INTERNAL; 654; 654; 0; 2410; INTERNAL; 641; 653; 12; 2408
INTERNAL; 655; 655; 0; 2418; INTERNAL; 642; 654; 12; 8730
INTERNAL; 656; 656; 0; 2421; INTERNAL; 641; 655; 14; 5657
INTERNAL; 656; 656; 0; 2421; INTERNAL; 641; 655; 14; 2416
INTERNAL; 660; 660; 0; 8102; INTERNAL; 641; 659; 18; 5713
INTERNAL; 661; 661; 0; 2436; INTERNAL; 641; 660; 19; 2432
INTERNAL; 641; 660; 19; 2432; INTERNAL; 638; 659; 21; 201
INTERNAL; 661; 661; 0; 2436; INTERNAL; 642; 660; 18; 6465
INTERNAL; 664; 684; 20; 3714; INTERNAL; 641; 661; 20; 2434
INTERNAL; 664; 684; 20; 3714; INTERNAL; 663; 663; 0; 2439
INTERNAL; 663; 663; 0; 2439; INTERNAL; 642; 662; 20; 7092
INTERNAL; 642; 662; 20; 7092; INTERNAL; 641; 660; 19; 200
INTERNAL; 663; 663; 0; 2439; INTERNAL; 641; 662; 21; 2438
INTERNAL; 641; 662; 21; 2438; INTERNAL; 640; 661; 21; 3433
INTERNAL; 663; 663; 0; 2439; INTERNAL; 662; 662; 0; 5601
INTERNAL; 662; 662; 0; 5601; INTERNAL; 641; 661; 20; 6494
INTERNAL; 662; 662; 0; 5601; INTERNAL; 642; 661; 19; 2433
INTERNAL; 663; 663; 0; 2439; INTERNAL; 641; 662; 21; 2437
INTERNAL; 641; 662; 21; 2437; INTERNAL; 4; 661; 657; 3381
INTERNAL; 685; 685; 0; 2500; INTERNAL; 664; 684; 20; 8696
INTERNAL; 685; 685; 0; 2500; INTERNAL; 665; 684; 19; 6149
INTERNAL; 665; 684; 19; 6149; INTERNAL; 664; 683; 19; 186
INTERNAL; 664; 683; 19; 186; INTERNAL; 662; 682; 20; 9277
INTERNAL; 685; 685; 0; 2500; INTERNAL; 684; 684; 0; 2865
INTERNAL; 684; 684; 0; 2865; INTERNAL; 665; 683; 18; 2496
INTERNAL; 665; 683; 18; 2496; INTERNAL; 664; 681; 17; 6760
INTERNAL; 664; 681; 17; 6760; INTERNAL; 660; 680; 20; 7931
INTERNAL; 684; 684; 0; 2865; INTERNAL; 664; 683; 19; 4176
INTERNAL; 664; 683; 19; 4176; INTERNAL; 661; 682; 21; 187
INTERNAL; 684; 684; 0; 2865; INTERNAL; 664; 683; 19; 9956
INTERNAL; 684; 684; 0; 2865; INTERNAL; 683; 683; 0; 4688
INTERNAL; 683; 683; 0; 4688; INTERNAL; 664; 682; 18; 2493
INTERNAL; 683; 683; 0; 4688; INTERNAL; 682; 682; 0; 2807
INTERNAL; 682; 682; 0; 2807; INTERNAL; 664; 681; 17; 3010
INTERNAL; 682; 682; 0; 2807; INTERNAL; 664; 681; 17; 2491
INTERNAL; 664; 681; 17; 2491; INTERNAL; 659; 680; 21; 4743
INTERNAL; 682; 682; 0; 2807; INTERNAL; 665; 681; 16; 6012
INTERNAL; 665; 681; 16; 6012; INTERNAL; 664; 679; 15; 7951
INTERNAL; 664; 679; 15; 7951; INTERNAL; 658; 678; 20; 7491
INTERNAL; 682; 682; 0; 2807; INTERNAL; 681; 681; 0; 2489
INTERNAL; 681; 681; 0; 2489; INTERNAL; 665; 680; 15; 2486
INTERNAL; 681; 681; 0; 2489; INTERNAL; 680; 680; 0; 7135
INTERNAL; 680; 680; 0; 7135; INTERNAL; 665; 679; 14; 5303
INTERNAL; 665; 679; 14; 5303; INTERNAL; 664; 677; 13; 188
INTERNAL; 664; 677; 13; 188; INTERNAL; 656; 676; 20; 3898
INTERNAL; 680; 680; 0; 7135; INTERNAL; 664; 679; 15; 2485
INTERNAL; 664; 679; 15; 2485; INTERNAL; 657; 678; 21; 1707
INTERNAL; 680; 680; 0; 7135; INTERNAL; 664; 679; 15; 2484
INTERNAL; 680; 680; 0; 7135; INTERNAL; 679; 679; 0; 3518
INTERNAL; 679; 679; 0; 3518; INTERNAL; 664; 678; 14; 2483
INTERNAL; 679; 679; 0; 3518; INTERNAL; 664; 678; 14; 2481
INTERNAL; 679; 679; 0; 3518; INTERNAL; 665; 678; 13; 3591
INTERNAL; 679; 679; 0; 3518; INTERNAL; 678; 678; 0; 10086
INTERNAL; 678; 678; 0; 10086; INTERNAL; 664; 677; 13; 5965
INTERNAL; 678; 678; 0; 10086; INTERNAL; 664; 677; 13; 5150
INTERNAL; 664; 677; 13; 5150; INTERNAL; 655; 676; 21; 3548
INTERNAL; 678; 678; 0; 10086; INTERNAL; 665; 677; 12; 2478
INTERNAL; 665; 677; 12; 2478; INTERNAL; 664; 675; 11; 189
INTERNAL; 664; 675; 11; 189; INTERNAL; 654; 674; 20; 5972
INTERNAL; 678; 678; 0; 10086; INTERNAL; 677; 677; 0; 2479
INTERNAL; 677; 677; 0; 2479; INTERNAL; 664; 676; 12; 10031
INTERNAL; 677; 677; 0; 2479; INTERNAL; 665; 676; 11; 2477
INTERNAL; 677; 677; 0; 2479; INTERNAL; 664; 676; 12; 3226
INTERNAL; 677; 677; 0; 2479; INTERNAL; 676; 676; 0; 9460
INTERNAL; 676; 676; 0; 9460; INTERNAL; 675; 675; 0; 5848
INTERNAL; 675; 675; 0; 5848; INTERNAL; 664; 674; 10; 9515
INTERNAL; 675; 675; 0; 5848; INTERNAL; 674; 674; 0; 2471
INTERNAL; 674; 674; 0; 2471; INTERNAL; 665; 673; 8; 7980
INTERNAL; 665; 673; 8; 7980; INTERNAL; 664; 671; 7; 6316
INTERNAL; 664; 671; 7; 6316; INTERNAL; 650; 670; 20; 192
INTERNAL; 674; 674; 0; 2471; INTERNAL; 664; 673; 9; 6376
INTERNAL; 664; 673; 9; 6376; INTERNAL; 651; 672; 21; 2604
INTERNAL; 674; 674; 0; 2471; INTERNAL; 664; 673; 9; 2468
INTERNAL; 674; 674; 0; 2471; INTERNAL; 673; 673; 0; 6574
INTERNAL; 673; 673; 0; 6574; INTERNAL; 664; 672; 8; 2465
INTERNAL; 673; 673; 0; 6574; INTERNAL; 672; 672; 0; 2467
INTERNAL; 672; 672; 0; 2467; INTERNAL; 664; 671; 7; 7478
INTERNAL; 664; 671; 7; 7478; INTERNAL; 649; 670; 21; 7642
INTERNAL; 672; 672; 0; 2467; INTERNAL; 665; 671; 6; 2459
INTERNAL; 665; 671; 6; 2459; INTERNAL; 664; 669; 5; 1824
INTERNAL; 664; 669; 5; 1824; INTERNAL; 648; 668; 20; 471
INTERNAL; 672; 672; 0; 2467; INTERNAL; 671; 671; 0; 2460
INTERNAL; 671; 671; 0; 2460; INTERNAL; 664; 670; 6; 3974
INTERNAL; 671; 671; 0; 2460; INTERNAL; 670; 670; 0; 2458
INTERNAL; 670; 670; 0; 2458; INTERNAL; 664; 669; 5; 2456
INTERNAL; 664; 669; 5; 2456; INTERNAL; 647; 668; 21; 194
INTERNAL; 670; 670; 0; 2458; INTERNAL; 665; 669; 4; 2454
INTERNAL; 665; 669; 4; 2454; INTERNAL; 664; 667; 3; 355
INTERNAL; 664; 667; 3; 355; INTERNAL; 646; 666; 20; 195
INTERNAL; 670; 670; 0; 2458; INTERNAL; 669; 669; 0; 3647
INTERNAL; 669; 669; 0; 3647; INTERNAL; 664; 668; 4; 2450
INTERNAL; 669; 669; 0; 3647; INTERNAL; 664; 668; 4; 8546
INTERNAL; 669; 669; 0; 3647; INTERNAL; 665; 668; 3; 5381
INTERNAL; 669; 669; 0; 3647; INTERNAL; 668; 668; 0; 2452
INTERNAL; 668; 668; 0; 2452; INTERNAL; 667; 667; 0; 10049
INTERNAL; 667; 667; 0; 10049; INTERNAL; 664; 666; 2; 2442
INTERNAL; 667; 667; 0; 10049; INTERNAL; 665; 666; 1; 8752
INTERNAL; 665; 666; 1; 8752; INTERNAL; 664; 665; 1; 196
INTERNAL; 664; 665; 1; 196; INTERNAL; 644; 664; 20; 5958
INTERNAL; 667; 667; 0; 10049; INTERNAL; 666; 666; 0; 2444
INTERNAL; 666; 666; 0; 2444; INTERNAL; 665; 665; 0; 2575
INTERNAL; 665; 665; 0; 2575; INTERNAL; 664; 664; 0; 7929
INTERNAL; 665; 665; 0; 2575; INTERNAL; 664; 664; 0; 7151
INTERNAL; 664; 664; 0; 7151; INTERNAL; 642; 663; 21; 197
INTERNAL; 665; 665; 0; 2575; INTERNAL; 664; 664; 0; 4397
INTERNAL; 664; 664; 0; 4397; INTERNAL; 663; 663; 0; 3165
INTERNAL; 664; 664; 0; 4397; INTERNAL; 663; 663; 0; 199
INTERNAL; 663; 663; 0; 199; INTERNAL; 642; 662; 20; 198
INTERNAL; 642; 662; 20; 198; INTERNAL; 641; 661; 20; 6048
INTERNAL; 664; 664; 0; 4397; INTERNAL; 2; 663; 661; 9923
INTERNAL; 2; 663; 661; 9923; INPUT; 1; 662; 661; 9752
INTERNAL; 665; 665; 0; 2575; INTERNAL; 664; 664; 0; 6240
INTERNAL; 666; 666; 0; 2444; INTERNAL; 664; 665; 1; 4698
INTERNAL; 666; 666; 0; 2444; INTERNAL; 664; 665; 1; 2441
INTERNAL; 664; 665; 1; 2441; INTERNAL; 643; 664; 21; 6311
INTERNAL; 666; 666; 0; 2444; INTERNAL; 664; 665; 1; 2440
INTERNAL; 667; 667; 0; 10049; INTERNAL; 664; 666; 2; 5213
INTERNAL; 668; 668; 0; 2452; INTERNAL; 665; 667; 2; 2447
INTERNAL; 668; 668; 0; 2452; INTERNAL; 664; 667; 3; 7476
INTERNAL; 664; 667; 3; 7476; INTERNAL; 645; 666; 21; 6907
INTERNAL; 668; 668; 0; 2452; INTERNAL; 664; 667; 3; 2448
INTERNAL; 670; 670; 0; 2458; INTERNAL; 664; 669; 5; 2455
INTERNAL; 671; 671; 0; 2460; INTERNAL; 665; 670; 5; 2457
INTERNAL; 671; 671; 0; 2460; INTERNAL; 664; 670; 6; 4043
INTERNAL; 672; 672; 0; 2467; INTERNAL; 664; 671; 7; 2461
INTERNAL; 673; 673; 0; 6574; INTERNAL; 664; 672; 8; 2466
INTERNAL; 673; 673; 0; 6574; INTERNAL; 665; 672; 7; 2463
INTERNAL; 675; 675; 0; 5848; INTERNAL; 664; 674; 10; 2469
INTERNAL; 675; 675; 0; 5848; INTERNAL; 665; 674; 9; 6213
INTERNAL; 665; 674; 9; 6213; INTERNAL; 664; 673; 9; 3089
INTERNAL; 664; 673; 9; 3089; INTERNAL; 652; 672; 20; 191
INTERNAL; 676; 676; 0; 9460; INTERNAL; 665; 675; 10; 2473
INTERNAL; 676; 676; 0; 9460; INTERNAL; 664; 675; 11; 2474
INTERNAL; 676; 676; 0; 9460; INTERNAL; 664; 675; 11; 2476
INTERNAL; 664; 675; 11; 2476; INTERNAL; 653; 674; 21; 190
INTERNAL; 681; 681; 0; 2489; INTERNAL; 664; 680; 16; 2487
INTERNAL; 681; 681; 0; 2489; INTERNAL; 664; 680; 16; 3450
INTERNAL; 683; 683; 0; 4688; INTERNAL; 665; 682; 17; 2492
INTERNAL; 683; 683; 0; 4688; INTERNAL; 664; 682; 18; 2494
INTERNAL; 686; 686; 0; 6471; INTERNAL; 665; 685; 20; 2501
INTERNAL; 686; 686; 0; 6471; INTERNAL; 664; 685; 21; 5703
INTERNAL; 664; 685; 21; 5703; INTERNAL; 663; 684; 21; 9703
INTERNAL; 686; 686; 0; 6471; INTERNAL; 664; 685; 21; 2498
INTERNAL; 687; 690; 3; 2510; INTERNAL; 667; 689; 22; 978
INTERNAL; 691; 691; 0; 6346; INTERNAL; 687; 690; 3; 4119
INTERNAL; 691; 691; 0; 6346; INTERNAL; 690; 690; 0; 4165
INTERNAL; 690; 690; 0; 4165; INTERNAL; 688; 689; 1; 2735
INTERNAL; 688; 689; 1; 2735; INTERNAL; 687; 688; 1; 180
INTERNAL; 690; 690; 0; 4165; INTERNAL; 689; 689; 0; 5536
INTERNAL; 689; 689; 0; 5536; INTERNAL; 687; 688; 1; 2504
INTERNAL; 687; 688; 1; 2504; INTERNAL; 665; 687; 22; 4256
INTERNAL; 689; 689; 0; 5536; INTERNAL; 687; 688; 1; 2505
INTERNAL; 689; 689; 0; 5536; INTERNAL; 688; 688; 0; 5220
INTERNAL; 688; 688; 0; 5220; INTERNAL; 687; 687; 0; 2563
INTERNAL; 687; 687; 0; 2563; INTERNAL; 665; 686; 21; 2502
INTERNAL; 689; 689; 0; 5536; INTERNAL; 688; 688; 0; 2503
INTERNAL; 688; 688; 0; 2503; INTERNAL; 687; 687; 0; 2561
INTERNAL; 688; 688; 0; 2503; INTERNAL; 687; 687; 0; 2562
INTERNAL; 688; 688; 0; 2503; INTERNAL; 687; 687; 0; 185
INTERNAL; 687; 687; 0; 185; INTERNAL; 2; 686; 684; 9962
INTERNAL; 2; 686; 684; 9962; INPUT; 1; 685; 684; 8161
INTERNAL; 687; 687; 0; 185; INTERNAL; 686; 686; 0; 183
INTERNAL; 687; 687; 0; 185; INTERNAL; 686; 686; 0; 184
INTERNAL; 686; 686; 0; 184; INTERNAL; 664; 685; 21; 182
INTERNAL; 688; 688; 0; 2503; INTERNAL; 687; 687; 0; 5920
INTERNAL; 690; 690; 0; 4165; INTERNAL; 687; 689; 2; 2507
INTERNAL; 687; 689; 2; 2507; INTERNAL; 666; 688; 22; 1901
INTERNAL; 690; 690; 0; 4165; INTERNAL; 687; 689; 2; 2508
INTERNAL; 691; 691; 0; 6346; INTERNAL; 688; 690; 2; 2926
INTERNAL; 711; 715; 4; 4672; INTERNAL; 687; 691; 4; 6960
INTERNAL; 711; 715; 4; 4672; INTERNAL; 687; 691; 4; 4065
INTERNAL; 687; 691; 4; 4065; INTERNAL; 668; 690; 22; 178
INTERNAL; 711; 715; 4; 4672; INTERNAL; 710; 710; 0; 4490
INTERNAL; 710; 710; 0; 4490; INTERNAL; 3; 709; 706; 9527
INTERNAL; 710; 710; 0; 4490; INTERNAL; 709; 709; 0; 2560
INTERNAL; 709; 709; 0; 2560; INTERNAL; 686; 708; 22; 2559
INTERNAL; 709; 709; 0; 2560; INTERNAL; 687; 708; 21; 7010
INTERNAL; 687; 708; 21; 7010; INTERNAL; 685; 707; 22; 8140
INTERNAL; 709; 709; 0; 2560; INTERNAL; 688; 708; 20; 4850
INTERNAL; 688; 708; 20; 4850; INTERNAL; 687; 706; 19; 165
INTERNAL; 709; 709; 0; 2560; INTERNAL; 708; 708; 0; 5415
INTERNAL; 708; 708; 0; 5415; INTERNAL; 687; 707; 20; 8893
INTERNAL; 687; 707; 20; 8893; INTERNAL; 684; 706; 22; 1933
INTERNAL; 708; 708; 0; 5415; INTERNAL; 688; 707; 19; 4280
INTERNAL; 708; 708; 0; 5415; INTERNAL; 687; 707; 20; 2556
INTERNAL; 708; 708; 0; 5415; INTERNAL; 707; 707; 0; 2558
INTERNAL; 707; 707; 0; 2558; INTERNAL; 687; 706; 19; 5278
INTERNAL; 707; 707; 0; 2558; INTERNAL; 688; 706; 18; 4653
INTERNAL; 688; 706; 18; 4653; INTERNAL; 687; 704; 17; 168
INTERNAL; 707; 707; 0; 2558; INTERNAL; 687; 706; 19; 2554
INTERNAL; 687; 706; 19; 2554; INTERNAL; 683; 705; 22; 9165
INTERNAL; 707; 707; 0; 2558; INTERNAL; 706; 706; 0; 6112
INTERNAL; 706; 706; 0; 6112; INTERNAL; 687; 705; 18; 6850
INTERNAL; 706; 706; 0; 6112; INTERNAL; 705; 705; 0; 2553
INTERNAL; 705; 705; 0; 2553; INTERNAL; 704; 704; 0; 3800
INTERNAL; 704; 704; 0; 3800; INTERNAL; 688; 703; 15; 4348
INTERNAL; 688; 703; 15; 4348; INTERNAL; 687; 702; 15; 169
INTERNAL; 704; 704; 0; 3800; INTERNAL; 687; 703; 16; 2549
INTERNAL; 687; 703; 16; 2549; INTERNAL; 680; 702; 22; 9624
INTERNAL; 704; 704; 0; 3800; INTERNAL; 703; 703; 0; 2550
INTERNAL; 703; 703; 0; 2550; INTERNAL; 702; 702; 0; 2545
INTERNAL; 702; 702; 0; 2545; INTERNAL; 701; 701; 0; 7558
INTERNAL; 701; 701; 0; 7558; INTERNAL; 687; 700; 13; 4188
INTERNAL; 687; 700; 13; 4188; INTERNAL; 677; 699; 22; 2042
INTERNAL; 701; 701; 0; 7558; INTERNAL; 700; 700; 0; 9606
INTERNAL; 700; 700; 0; 9606; INTERNAL; 688; 699; 11; 6930
INTERNAL; 688; 699; 11; 6930; INTERNAL; 687; 698; 11; 170
INTERNAL; 700; 700; 0; 9606; INTERNAL; 699; 699; 0; 2539
INTERNAL; 699; 699; 0; 2539; INTERNAL; 698; 698; 0; 2654
INTERNAL; 698; 698; 0; 2654; INTERNAL; 687; 697; 10; 2531
INTERNAL; 698; 698; 0; 2654; INTERNAL; 697; 697; 0; 2532
INTERNAL; 697; 697; 0; 2532; INTERNAL; 687; 696; 9; 2526
INTERNAL; 697; 697; 0; 2532; INTERNAL; 688; 696; 8; 2524
INTERNAL; 688; 696; 8; 2524; INTERNAL; 687; 694; 7; 175
INTERNAL; 697; 697; 0; 2532; INTERNAL; 696; 696; 0; 2525
INTERNAL; 696; 696; 0; 2525; INTERNAL; 695; 695; 0; 2522
INTERNAL; 695; 695; 0; 2522; INTERNAL; 694; 694; 0; 7757
INTERNAL; 694; 694; 0; 7757; INTERNAL; 688; 693; 5; 2518
INTERNAL; 688; 693; 5; 2518; INTERNAL; 687; 692; 5; 6878
INTERNAL; 694; 694; 0; 7757; INTERNAL; 687; 693; 6; 8699
INTERNAL; 687; 693; 6; 8699; INTERNAL; 670; 692; 22; 176
INTERNAL; 694; 694; 0; 7757; INTERNAL; 693; 693; 0; 2519
INTERNAL; 693; 693; 0; 2519; INTERNAL; 687; 692; 5; 2515
INTERNAL; 687; 692; 5; 2515; INTERNAL; 669; 691; 22; 177
INTERNAL; 693; 693; 0; 2519; INTERNAL; 687; 692; 5; 2517
INTERNAL; 693; 693; 0; 2519; INTERNAL; 688; 692; 4; 2512
INTERNAL; 688; 692; 4; 2512; INTERNAL; 687; 690; 3; 179
INTERNAL; 693; 693; 0; 2519; INTERNAL; 692; 692; 0; 9048
INTERNAL; 692; 692; 0; 9048; INTERNAL; 688; 691; 3; 2511
INTERNAL; 694; 694; 0; 7757; INTERNAL; 687; 693; 6; 5710
INTERNAL; 695; 695; 0; 2522; INTERNAL; 688; 694; 6; 3673
INTERNAL; 695; 695; 0; 2522; INTERNAL; 687; 694; 7; 3541
INTERNAL; 687; 694; 7; 3541; INTERNAL; 671; 693; 22; 9948
INTERNAL; 695; 695; 0; 2522; INTERNAL; 687; 694; 7; 5581
INTERNAL; 696; 696; 0; 2525; INTERNAL; 687; 695; 8; 2520
INTERNAL; 687; 695; 8; 2520; INTERNAL; 672; 694; 22; 174
INTERNAL; 696; 696; 0; 2525; INTERNAL; 688; 695; 7; 4994
INTERNAL; 696; 696; 0; 2525; INTERNAL; 687; 695; 8; 2521
INTERNAL; 697; 697; 0; 2532; INTERNAL; 687; 696; 9; 6666
INTERNAL; 687; 696; 9; 6666; INTERNAL; 673; 695; 22; 4764
INTERNAL; 698; 698; 0; 2654; INTERNAL; 688; 697; 9; 2529
INTERNAL; 688; 697; 9; 2529; INTERNAL; 687; 696; 9; 173
INTERNAL; 698; 698; 0; 2654; INTERNAL; 687; 697; 10; 2530
INTERNAL; 687; 697; 10; 2530; INTERNAL; 674; 696; 22; 172
INTERNAL; 699; 699; 0; 2539; INTERNAL; 687; 698; 11; 2535
INTERNAL; 687; 698; 11; 2535; INTERNAL; 675; 697; 22; 171
INTERNAL; 699; 699; 0; 2539; INTERNAL; 688; 698; 10; 2533
INTERNAL; 699; 699; 0; 2539; INTERNAL; 687; 698; 11; 2536
INTERNAL; 700; 700; 0; 9606; INTERNAL; 687; 699; 12; 2537
INTERNAL; 687; 699; 12; 2537; INTERNAL; 676; 698; 22; 5124
INTERNAL; 700; 700; 0; 9606; INTERNAL; 687; 699; 12; 2538
INTERNAL; 701; 701; 0; 7558; INTERNAL; 687; 700; 13; 2541
INTERNAL; 701; 701; 0; 7558; INTERNAL; 688; 700; 12; 2540
INTERNAL; 702; 702; 0; 2545; INTERNAL; 688; 701; 13; 2542
INTERNAL; 688; 701; 13; 2542; INTERNAL; 687; 700; 13; 5858
INTERNAL; 702; 702; 0; 2545; INTERNAL; 687; 701; 14; 2798
INTERNAL; 687; 701; 14; 2798; INTERNAL; 678; 700; 22; 8585
INTERNAL; 702; 702; 0; 2545; INTERNAL; 687; 701; 14; 2544
INTERNAL; 703; 703; 0; 2550; INTERNAL; 687; 702; 15; 2547
INTERNAL; 703; 703; 0; 2550; INTERNAL; 688; 702; 14; 8017
INTERNAL; 703; 703; 0; 2550; INTERNAL; 687; 702; 15; 3665
INTERNAL; 687; 702; 15; 3665; INTERNAL; 679; 701; 22; 5729
INTERNAL; 704; 704; 0; 3800; INTERNAL; 687; 703; 16; 7283
INTERNAL; 705; 705; 0; 2553; INTERNAL; 688; 704; 16; 5434
INTERNAL; 705; 705; 0; 2553; INTERNAL; 687; 704; 17; 2551
INTERNAL; 687; 704; 17; 2551; INTERNAL; 681; 703; 22; 8075
INTERNAL; 705; 705; 0; 2553; INTERNAL; 687; 704; 17; 5507
INTERNAL; 706; 706; 0; 6112; INTERNAL; 688; 705; 17; 2552
INTERNAL; 706; 706; 0; 6112; INTERNAL; 687; 705; 18; 9637
INTERNAL; 687; 705; 18; 9637; INTERNAL; 682; 704; 22; 166
INTERNAL; 734; 739; 5; 9196; INTERNAL; 715; 715; 0; 2830
INTERNAL; 715; 715; 0; 2830; INTERNAL; 714; 714; 0; 9083
INTERNAL; 714; 714; 0; 9083; INTERNAL; 711; 713; 2; 8806
INTERNAL; 714; 714; 0; 9083; INTERNAL; 710; 713; 3; 2571
INTERNAL; 710; 713; 3; 2571; INTERNAL; 690; 712; 22; 2672
INTERNAL; 714; 714; 0; 9083; INTERNAL; 712; 713; 1; 5106
INTERNAL; 712; 713; 1; 5106; INTERNAL; 711; 711; 0; 9028
INTERNAL; 714; 714; 0; 9083; INTERNAL; 713; 713; 0; 2570
INTERNAL; 713; 713; 0; 2570; INTERNAL; 711; 712; 1; 2568
INTERNAL; 711; 712; 1; 2568; INTERNAL; 689; 711; 22; 161
INTERNAL; 713; 713; 0; 2570; INTERNAL; 712; 712; 0; 3301
INTERNAL; 713; 713; 0; 2570; INTERNAL; 712; 712; 0; 3005
INTERNAL; 712; 712; 0; 3005; INTERNAL; 711; 711; 0; 2565
INTERNAL; 711; 711; 0; 2565; INTERNAL; 688; 709; 21; 164
INTERNAL; 712; 712; 0; 3005; INTERNAL; 711; 711; 0; 6914
INTERNAL; 711; 711; 0; 6914; INTERNAL; 688; 710; 22; 6476
INTERNAL; 712; 712; 0; 3005; INTERNAL; 711; 711; 0; 2566
INTERNAL; 712; 712; 0; 3005; INTERNAL; 711; 711; 0; 2564
INTERNAL; 711; 711; 0; 2564; INTERNAL; 710; 710; 0; 162
INTERNAL; 710; 710; 0; 162; INPUT; 1; 709; 708; 3428
INTERNAL; 711; 711; 0; 2564; INTERNAL; 710; 710; 0; 4205
